fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
5982232fa9fe1212d7c6c2a6,Los Rieles Restaurante,25.744679,-100.293015,Cerro De La Silla 501,San Nicolás de los Garza,NL,,,,,MX,2017-08-02,2017-08-03,,,http://losrielesrestaurante.com,,,,,"['4bf58dd8d48988d1df931735' '4bf58dd8d48988d151941735'
 '4bf58dd8d48988d1c1941735']","['Dining and Drinking > Restaurant > BBQ Joint'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/5982232fa9fe1212d7c6c2a6,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xc0\xc1\xfc\x8f2@9\xbe\xa3Ho\x04\x9b',"{'xmin': -100.293015, 'ymin': 25.744679, 'xmax': -100.293015, 'ymax': 25.744679}","dining and drinking > restaurant > bbq joint, dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
4dfea737483b428845fe1f5e,"Tacos ""Tavo""",25.74317065724835,-100.29276548767342,Chistina Larralde,San Nicolás de los Garza,Nuevo Leon,,,,,MX,2011-06-20,2023-12-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4dfea737483b428845fe1f5e,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xbc\xabt\xbd\x1c@9\xbe@n\xa4:~',"{'xmin': -100.29276548767342, 'ymin': 25.74317065724835, 'xmax': -100.29276548767342, 'ymax': 25.74317065724835}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
500d6ef1e4b0db14bdc1d602,Tacos Don Pedro,25.739218332157414,-100.28839506773406,Av. Central # 907,San Nicolas de los Garza,Nuevo León,66450,,,,MX,2012-07-23,2024-01-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/500d6ef1e4b0db14bdc1d602,,b'\x00\x00\x00\x00\x01\xc0Y\x12u\x10\x96\x0f\xb6@9\xbd=i\xa18B',"{'xmin': -100.28839506773406, 'ymin': 25.739218332157414, 'xmax': -100.28839506773406, 'ymax': 25.739218332157414}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ee2c74c5c5cfa48f8d40ca5,Pericotacos,25.738326,-100.290434,Ojo De Agua,San Nicolas,Nuevo León,,,,,MX,2011-12-10,2024-12-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ee2c74c5c5cfa48f8d40ca5,,b'\x00\x00\x00\x00\x01\xc0Y\x12\x96x|\xe9`@9\xbd\x02\xee\xc7\xc9X',"{'xmin': -100.290434, 'ymin': 25.738326, 'xmax': -100.290434, 'ymax': 25.738326}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
502a8213e4b02131a2611cbe,Tacos Mary (mañaneros),25.73560333251953,-100.28997039794922,,,,,,,,MX,2012-08-14,2015-08-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/502a8213e4b02131a2611cbe,,b'\x00\x00\x00\x00\x01\xc0Y\x12\x8e\xe0\x00\x00\x00@9\xbcP\x80\x00\x00\x00',"{'xmin': -100.28997039794922, 'ymin': 25.73560333251953, 'xmax': -100.28997039794922, 'ymax': 25.73560333251953}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
519847dd498e2a792373e9f9,El Jaujal,25.735727046120353,-100.29544758612607,,San Nicolás De Los Garza,,,,,,MX,2013-05-19,2025-05-09,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1df931735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > BBQ Joint']",https://foursquare.com/placemakers/review-place/519847dd498e2a792373e9f9,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xe8\x9c\xfe\x05\xfe@9\xbcX\x9b\x91\xde\x9e',"{'xmin': -100.29544758612607, 'ymin': 25.735727046120353, 'xmax': -100.29544758612607, 'ymax': 25.735727046120353}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > bbq joint",1
50c8b009e4b03390186ce116,Tacos Y Gorditas,25.737780505915566,-100.29732389032482,Cristina Larralde,San Nicolás,Nuevo León,66456,,,,MX,2012-12-12,2025-03-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50c8b009e4b03390186ce116,['duplicate'],b'\x00\x00\x00\x00\x01\xc0Y\x13\x07Z\xc8P\xef@9\xbc\xdf.\xe8\x88\xa0',"{'xmin': -100.29732389032482, 'ymin': 25.737780505915566, 'xmax': -100.29732389032482, 'ymax': 25.737780505915566}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58b067f5076be15eeb3ba8e3,Tacos y Tortas Lolo,25.743732,-100.293768,,,,,,,,MX,2017-02-24,2017-02-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58b067f5076be15eeb3ba8e3,,"b""\x00\x00\x00\x00\x01\xc0Y\x12\xcd\x18L' @9\xbee8h\xfd\x1a""","{'xmin': -100.293768, 'ymin': 25.743732, 'xmax': -100.293768, 'ymax': 25.743732}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ffce1c0e4b08155a837eeef,Chebo's Burguer,25.744610242851383,-100.29379707559582,,,,,,,,MX,2012-07-11,2024-09-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ffce1c0e4b08155a837eeef,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xcd\x92?\xd6\x0c@9\xbe\x9e\xc6\xe1P5',"{'xmin': -100.29379707559582, 'ymin': 25.744610242851383, 'xmax': -100.29379707559582, 'ymax': 25.744610242851383}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57a61490498e31a65f6d545f,El Cuñao— Tacos Mañaneros de Guisos,25.744402,-100.2954,,,,,,,,MX,2016-08-06,2016-08-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57a61490498e31a65f6d545f,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xe7\xd5f\xcfB@9\xbe\x91!%\x13\xb6',"{'xmin': -100.2954, 'ymin': 25.744402, 'xmax': -100.2954, 'ymax': 25.744402}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56620339498ebe13adec928a,Tacos El Chino,25.744230373940855,-100.29545171114923,Ave. Central 732,San Nicolas De Los Garza,Nuevo Leon,66460,,,,MX,2015-12-04,2018-09-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56620339498ebe13adec928a,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xe8\xaeK;\xb9@9\xbe\x85\xe1\xbc\xc4\r',"{'xmin': -100.29545171114923, 'ymin': 25.744230373940855, 'xmax': -100.29545171114923, 'ymax': 25.744230373940855}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
533b7cb811d25288ceea451f,"Tacos Dorados ""La Gloria""",25.743767,-100.296035,,,,,,,,MX,2014-04-02,2018-12-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/533b7cb811d25288ceea451f,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xf2<\xc8\xde+@9\xbeg\x83\x9c\xd8\x12',"{'xmin': -100.296035, 'ymin': 25.743767, 'xmax': -100.296035, 'ymax': 25.743767}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f64a7c1e4b0656124f1c366,Tacos J. R.,25.742282,-100.299108,,,,,,,,MX,2012-03-17,2018-03-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f64a7c1e4b0656124f1c366,,b'\x00\x00\x00\x00\x01\xc0Y\x13$\x95\xe1~5@9\xbe\x061rh\xd3',"{'xmin': -100.299108, 'ymin': 25.742282, 'xmax': -100.299108, 'ymax': 25.742282}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a8e42e0e1f22877875a5868,Tacos Primo,25.741984,-100.299218,Av. Central 111,San Nicolás de los Garza,NL,66456,,,,MX,2018-02-22,2025-06-27,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/5a8e42e0e1f22877875a5868,,"b""\x00\x00\x00\x00\x01\xc0Y\x13&cA\x17\xf8@9\xbd\xf2\xa9\xd6'\xbf""","{'xmin': -100.299218, 'ymin': 25.741984, 'xmax': -100.299218, 'ymax': 25.741984}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
4f5a4967e4b02c05da877355,El Gran Mañanero,25.741914,-100.300865,,,,,,,,MX,2012-03-09,2015-02-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f5a4967e4b02c05da877355,,b'\x00\x00\x00\x00\x01\xc0Y\x13A_E\xe0\xb5@9\xbd\xee\x13nq\xce',"{'xmin': -100.300865, 'ymin': 25.741914, 'xmax': -100.300865, 'ymax': 25.741914}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ec823e7722e1437972a4d04,Siberia,25.743725854650215,-100.30109708666055,Universidad,San Nicolás De Los Garza,,,,,,MX,2011-11-19,2020-07-16,,,,,,,,"['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'
 '4bf58dd8d48988d16e941735']","['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Fast Food Restaurant']",https://foursquare.com/placemakers/review-place/4ec823e7722e1437972a4d04,,"b'\x00\x00\x00\x00\x01\xc0Y\x13E,\xb7\x080@9\xbed\xd1N\xe9\x8e'","{'xmin': -100.30109708666055, 'ymin': 25.743725854650215, 'xmax': -100.30109708666055, 'ymax': 25.743725854650215}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > fast food restaurant",1
61b637d48c1b9b2edeef4e1e,Tacos Villa De Santiago,25.743048,-100.30258,,San Nicolás de los Garza,Nuevo León,66414,,,,MX,2021-12-12,2024-02-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/61b637d48c1b9b2edeef4e1e,,b'\x00\x00\x00\x00\x01\xc0Y\x13]x\x81\x1b\x1e@9\xbe8d\xcb[\xb4',"{'xmin': -100.30258, 'ymin': 25.743048, 'xmax': -100.30258, 'ymax': 25.743048}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53e67add498e59eb2d4e9475,Taquerias Tlaquepaque,25.740892922191815,-100.30213631157308,Av. Universidad,San Nicolás De Los Garza,Nuevo León,,,,,MX,2014-08-09,2021-12-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53e67add498e59eb2d4e9475,,b'\x00\x00\x00\x00\x01\xc0Y\x13V3\x8aH\xfd@9\xbd\xab(\x96\xa6\xd7',"{'xmin': -100.30213631157308, 'ymin': 25.740892922191815, 'xmax': -100.30213631157308, 'ymax': 25.740892922191815}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c5c2bdb2815c928e437b167,Tacos Del Doc,25.738327655501017,-100.30293875005508,,,,,,,,MX,2010-08-06,2020-03-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c5c2bdb2815c928e437b167,,b'\x00\x00\x00\x00\x01\xc0Y\x13cY6\x0b_@9\xbd\x03\n\x8e\x1b\xf6',"{'xmin': -100.30293875005508, 'ymin': 25.738327655501017, 'xmax': -100.30293875005508, 'ymax': 25.738327655501017}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4da8cf115da3ba8a47624f86,El Zorritoz,25.738066610941317,-100.30317407399573,Av. Universidad enfrente del Starbucks,San Nicolas De Los Garza,Nuevo León,66450,,,,MX,2011-04-15,2023-07-15,,81 8376 9891,http://www.elzorritoz.com,,1383924438511292.0,,,"['4bf58dd8d48988d1ce941735' '4bf58dd8d48988d151941735'
 '4bf58dd8d48988d1c1941735']","['Dining and Drinking > Restaurant > Seafood Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4da8cf115da3ba8a47624f86,,b'\x00\x00\x00\x00\x01\xc0Y\x13g4;3\xa2@9\xbc\xf1\xee\xf4C4',"{'xmin': -100.30317407399573, 'ymin': 25.738066610941317, 'xmax': -100.30317407399573, 'ymax': 25.738066610941317}","dining and drinking > restaurant > seafood restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
4d5c932fe7f7548125fc1b97,El Chino Arrieta,25.739052,-100.303357,Prolongación Benito Juárez 223 Fraccionamiento It,San Nicolás de los Garza,NL,,,,,MX,2011-02-17,2015-11-15,,81 1208 3706,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d5c932fe7f7548125fc1b97,,b'\x00\x00\x00\x00\x01\xc0Y\x13j3z\x80\xd0@9\xbd2\x83\n\x0b\x1c',"{'xmin': -100.303357, 'ymin': 25.739052, 'xmax': -100.303357, 'ymax': 25.739052}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51f40dae498ed43382b9b63b,Los tacos y tortas del zica,25.7395,-100.3029,Av. lope de vega 101,San nicolas,nuevo leon,,,,,MX,2013-07-27,2016-04-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51f40dae498ed43382b9b63b,,b'\x00\x00\x00\x00\x01\xc0Y\x13b\xb6\xae}V@9\xbdO\xdf;dZ',"{'xmin': -100.3029, 'ymin': 25.7395, 'xmax': -100.3029, 'ymax': 25.7395}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d40ed2089616dcb2ada09b5,Tacos Nicho Suc. Anáhuac,25.73618,-100.302852,,San Nicolás de los Garza,Nuevo León,,,,,MX,2011-01-27,2024-10-09,,81 8352 5955,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d40ed2089616dcb2ada09b5,,b'\x00\x00\x00\x00\x01\xc0Y\x13a\xedZ\xe1\xce@9\xbcvJ\xdf\xf8#',"{'xmin': -100.302852, 'ymin': 25.73618, 'xmax': -100.302852, 'ymax': 25.73618}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5aa41e2623a2e65c68e39a9e,Tacos Nicho (Anáhuac),25.73595,-100.304726,Topo Chico,San Nicolás de los Garza,NL,66450,,,,MX,2018-03-10,2024-12-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5aa41e2623a2e65c68e39a9e,,b'\x00\x00\x00\x00\x01\xc0Y\x13\x80\xa1{\x0fk@9\xbcg8\x1d}\xbf',"{'xmin': -100.304726, 'ymin': 25.73595, 'xmax': -100.304726, 'ymax': 25.73595}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c689a71710b2d7f3cb25c73,El Triangulo,25.73601581909641,-100.30484318733215,,San Nicolás de los Garza,Nuevo León,,,,,MX,2010-08-16,2016-06-02,2016-06-02,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c689a71710b2d7f3cb25c73,,b'\x00\x00\x00\x00\x01\xc0Y\x13\x82\x8d\x00\x00\x00@9\xbck\x88`[\x94',"{'xmin': -100.30484318733215, 'ymin': 25.73601581909641, 'xmax': -100.30484318733215, 'ymax': 25.73601581909641}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57f4546c498e9b6bbcb839fa,El Triángulo,25.735952,-100.30487,Av. Topo Chico 150,San Nicolás de los Garza,Nuevo León,,,,,MX,2016-10-05,2023-05-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57f4546c498e9b6bbcb839fa,,b'\x00\x00\x00\x00\x01\xc0Y\x13\x82\xfdu\xe2\x04@9\xbcgY\xabm\x01',"{'xmin': -100.30487, 'ymin': 25.735952, 'xmax': -100.30487, 'ymax': 25.735952}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52a1fcee498eefa39c2c06e8,Tacos de Vapor,25.73315,-100.302265,Ave. Del Bosque,San Nicolas de los Garza,NL,66450,,,,MX,2013-12-06,2019-06-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52a1fcee498eefa39c2c06e8,,b'\x00\x00\x00\x00\x01\xc0Y\x13XOLnn@9\xbb\xaf\xb7\xe9\x0f\xf9',"{'xmin': -100.302265, 'ymin': 25.73315, 'xmax': -100.302265, 'ymax': 25.73315}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
62e83364cc129f76b1c729b7,Los Reyes Del Taco Fish,25.729787,-100.302493,Avenida Nogalar 915,San Nicolás de los Garza,Nuevo León,66450,,,,MX,2022-08-01,2025-03-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/62e83364cc129f76b1c729b7,,"b'\x00\x00\x00\x00\x01\xc0Y\x13\\\x0b\x99\x916@9\xba\xd3R""\x0b\xc4'","{'xmin': -100.302493, 'ymin': 25.729787, 'xmax': -100.302493, 'ymax': 25.729787}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51171521e4b0543c8b5fa003,Taquería Jade,25.73397,-100.294499,Calle Jade No. 100,San Nicolás,,,,,,MX,2013-02-10,2016-10-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51171521e4b0543c8b5fa003,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xd9\x12Um\x1a@9\xbb\xe5u:>\xc0',"{'xmin': -100.294499, 'ymin': 25.73397, 'xmax': -100.294499, 'ymax': 25.73397}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5058bbaae4b020c39841b4c4,Siberi-K,25.72998496748735,-100.29540240037628,,,,,,,,MX,2012-09-18,2020-01-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5058bbaae4b020c39841b4c4,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xe7\xdfx1\xaa@9\xba\xe0Ky\xee\x07',"{'xmin': -100.29540240037628, 'ymin': 25.72998496748735, 'xmax': -100.29540240037628, 'ymax': 25.72998496748735}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51a18fc2498ee3b3f3cb7ed3,Tacos Cortes,25.729337692260742,-100.29645538330078,Av. Famosa,San Nicolás De Los Garza,NL,,,,,MX,2013-05-26,2013-10-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51a18fc2498ee3b3f3cb7ed3,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xf9 \x00\x00\x00@9\xba\xb5\xe0\x00\x00\x00',"{'xmin': -100.29645538330078, 'ymin': 25.729337692260742, 'xmax': -100.29645538330078, 'ymax': 25.729337692260742}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
568fe017498e50e0b3ad4a06,Tacos Los Chonchos,25.729343,-100.29644,,,,,,,,MX,2016-01-08,2018-07-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/568fe017498e50e0b3ad4a06,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xf8\xdfzN{@9\xba\xb69\x0c\x91\x08',"{'xmin': -100.29644, 'ymin': 25.729343, 'xmax': -100.29644, 'ymax': 25.729343}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f6e8347e4b0e0075ba3ad54,Primo's Tacos,25.7292297367029,-100.29661574860046,Flamingo,San Nicolás de los Garza,Nuevo León,66450,,,,MX,2010-10-19,2021-01-30,,81 1176 4692,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f6e8347e4b0e0075ba3ad54,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xfb\xc0\x9e\xed\xec@9\xba\xae\xcc\xceh\xdf',"{'xmin': -100.29661574860046, 'ymin': 25.7292297367029, 'xmax': -100.29661574860046, 'ymax': 25.7292297367029}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f479023e4b0186352082782,Tacos Galván,25.726828842494967,-100.29796111743278,Famosa 100,San Nicolás de Los Garzas,Nuevo León,,,,,MX,2012-02-24,2021-07-12,,81 1318 5179,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f479023e4b0186352082782,,b'\x00\x00\x00\x00\x01\xc0Y\x13\x11\xcb\x81\xb6\x9e@9\xba\x11t|N0',"{'xmin': -100.29796111743278, 'ymin': 25.726828842494967, 'xmax': -100.29796111743278, 'ymax': 25.726828842494967}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d1bfec4f8ca236a5fd7f230,Carnes Asadas La Parrilla,25.726988215304335,-100.29788592989276,Av. Famosa,San nicolas de los garza,Nl,,,,,MX,2010-12-30,2025-06-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d1bfec4f8ca236a5fd7f230,,b'\x00\x00\x00\x00\x01\xc0Y\x13\x10\x90%\xb4\xfd@9\xba\x1b\xe6QO=',"{'xmin': -100.29788592989276, 'ymin': 25.726988215304335, 'xmax': -100.29788592989276, 'ymax': 25.726988215304335}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ca53adb7334236a60c11458,Tacos Don Pancho,25.727021138293182,-100.29788339863832,Av. Famosa,San Nicolás de Los Garza,NL,66450,,,,MX,2010-10-01,2022-01-08,2020-12-02,,http://tacosdonpancho.com.mx,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ca53adb7334236a60c11458,,b'\x00\x00\x00\x00\x01\xc0Y\x13\x10\x85\x87\xcb\x11@9\xba\x1e\x0e\xacxL',"{'xmin': -100.29788339863832, 'ymin': 25.727021138293182, 'xmax': -100.29788339863832, 'ymax': 25.727021138293182}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
