fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
5031a495e4b05159d63c7e97,A Takear!,18.650801187341838,-91.81246342076116,Plaza Real,Ciudad Del Carmen,Campeche,,,,,MX,2012-08-20,2018-06-27,,938 118 0838,http://www.atakear.com,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5031a495e4b05159d63c7e97,['closed'],b'\x00\x00\x00\x00\x01\xc0V\xf3\xfff\x93Wd@2\xa6\x9a\xe8\x17\xd4\xc7',"{'xmin': -91.81246342076116, 'ymin': 18.650801187341838, 'xmax': -91.81246342076116, 'ymax': 18.650801187341838}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5415dcfc498e1a135becb85f,Génesis,18.6506404876709,-91.81007385253906,,,,,,,,MX,2014-09-14,2016-01-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5415dcfc498e1a135becb85f,,b'\x00\x00\x00\x00\x01\xc0V\xf3\xd8@\x00\x00\x00@2\xa6\x90`\x00\x00\x00',"{'xmin': -91.81007385253906, 'ymin': 18.6506404876709, 'xmax': -91.81007385253906, 'ymax': 18.6506404876709}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c8c4052ed3ab60c25556621,OV Vaquero Restaurante y Taquería,18.6473303314781,-91.81138282001552,Av. Periferica Norte,Ciudad del Carmen,Campeche,24190,,,,MX,2010-09-12,2024-12-18,,938 286 1155,http://ovvaquero.com.mx,restaurante.elvaquero@gmail.com,971514189567328.0,,ov_vaquero,"['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'
 '4bf58dd8d48988d1cc941735']","['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Steakhouse']",https://foursquare.com/placemakers/review-place/4c8c4052ed3ab60c25556621,,b'\x00\x00\x00\x00\x01\xc0V\xf3\xed\xb25 0@2\xa5\xb7p\xcbhC',"{'xmin': -91.81138282001552, 'ymin': 18.6473303314781, 'xmax': -91.81138282001552, 'ymax': 18.6473303314781}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > steakhouse",1
4fe9bf01e4b0e37edc9c74a9,Antojitos Glez,18.64507,-91.811212,,,,,,,,MX,2012-06-26,2021-01-06,,938 111 4707,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fe9bf01e4b0e37edc9c74a9,,b'\x00\x00\x00\x00\x01\xc0V\xf3\xea\xe5\xbc\x87\xdb@2\xa5#N\xb9\xa1w',"{'xmin': -91.811212, 'ymin': 18.64507, 'xmax': -91.811212, 'ymax': 18.64507}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5aa9d770c0cacb1a1753d026,Tacos SON,18.645003,-91.811295,,Carmen,CAMP,24180,,,,MX,2018-03-15,2018-12-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5aa9d770c0cacb1a1753d026,,"b'\x00\x00\x00\x00\x01\xc0V\xf3\xecA\xdd\x1a""@2\xa5\x1e\xea\xa6\xd2g'","{'xmin': -91.811295, 'ymin': 18.645003, 'xmax': -91.811295, 'ymax': 18.645003}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4cdd5687930af04dc87c9597,El Capricho,18.64731769055877,-91.81109042851611,Calle Emiliano Zapata,ciudad del carmen,"cm, méxico",,,,,MX,2010-11-12,2025-07-24,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4cdd5687930af04dc87c9597,,b'\x00\x00\x00\x00\x01\xc0V\xf3\xe8\xe7\xd4$\xd2@2\xa5\xb6\x9c\xb7\x12y',"{'xmin': -91.81109042851611, 'ymin': 18.64731769055877, 'xmax': -91.81109042851611, 'ymax': 18.64731769055877}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
5591dd6c498ef006d7755907,Pepe&Toños's,18.645364202021465,-91.80949800092846,Calle Lazaro Cardenas,Ciudad Del Carmén,24190,,,,,MX,2015-06-30,2019-10-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5591dd6c498ef006d7755907,,b'\x00\x00\x00\x00\x01\xc0V\xf3\xce\xd0\xb4\n\x91@2\xa56\x96\x9d\xb0\xfb',"{'xmin': -91.80949800092846, 'ymin': 18.645364202021465, 'xmax': -91.80949800092846, 'ymax': 18.645364202021465}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ef7be5f2c5b0445011dde84,Mi Segundo Taco,18.644600199902374,-91.8091838680699,Periferica,Ciudad del Carmen,Campeche,,,,,MX,2011-12-26,2024-03-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ef7be5f2c5b0445011dde84,,"b'\x00\x00\x00\x00\x01\xc0V\xf3\xc9\xab""s\xe7@2\xa5\x04\x84\xc9\x93e'","{'xmin': -91.8091838680699, 'ymin': 18.644600199902374, 'xmax': -91.8091838680699, 'ymax': 18.644600199902374}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c74a83a6f789c74eaa6464c,"""La Cerca""",18.648577523182112,-91.80928432468023,Calle 31,Ciudad del Carmen,"Campeche, México",,,,,MX,2010-08-25,2025-07-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c74a83a6f789c74eaa6464c,,b'\x00\x00\x00\x00\x01\xc0V\xf3\xcbPz\xea\xb1@2\xa6\t-2\xfc\xe4',"{'xmin': -91.80928432468023, 'ymin': 18.648577523182112, 'xmax': -91.80928432468023, 'ymax': 18.648577523182112}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eb8a7dc82313162709f1b8f,Taqueria villa del carbon,18.649230768136707,-91.80757584235809,Del Quetzal 3,Ciudad del Carmen,,,,,,MX,2011-11-08,2017-01-30,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1df931735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > BBQ Joint']",https://foursquare.com/placemakers/review-place/4eb8a7dc82313162709f1b8f,['closed'],b'\x00\x00\x00\x00\x01\xc0V\xf3\xafR\x95\xfd\xee@2\xa63\xfc\xd4\xb4A',"{'xmin': -91.80757584235809, 'ymin': 18.649230768136707, 'xmax': -91.80757584235809, 'ymax': 18.649230768136707}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > bbq joint",1
56783e03498e947a833ae60b,Tacos rojos de la 31,18.649679,-91.806584,,,,,,,,MX,2015-12-21,2016-07-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56783e03498e947a833ae60b,,b'\x00\x00\x00\x00\x01\xc0V\xf3\x9f\x12\x7f^\x85@2\xa6Q\\\xe9\xe5\xe2',"{'xmin': -91.806584, 'ymin': 18.649679, 'xmax': -91.806584, 'ymax': 18.649679}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4b55180bf964a520f5da27e3,Tacos Ramon Grill,18.649586024540685,-91.80649086375477,Calle 31,Ciudad del Carmen,"Campeche, México",,,,,MX,2010-01-19,2024-09-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4b55180bf964a520f5da27e3,,b'\x00\x00\x00\x00\x01\xc0V\xf3\x9d\x8b\xdb\x16_@2\xa6KE\x0bWE',"{'xmin': -91.80649086375477, 'ymin': 18.649586024540685, 'xmax': -91.80649086375477, 'ymax': 18.649586024540685}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53e1a5b6498e54c5b0f75381,tacos zapata,18.649704,-91.806316,,,,,,,,MX,2014-08-06,2022-04-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53e1a5b6498e54c5b0f75381,,b'\x00\x00\x00\x00\x01\xc0V\xf3\x9a\xael\x8fu@2\xa6S\x00X\x14\x94',"{'xmin': -91.806316, 'ymin': 18.649704, 'xmax': -91.806316, 'ymax': 18.649704}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5147da8ee4b082ab18933e26,Tacoz a Pata,18.649772,-91.806282,Calle 31,Ciudad del Carmen,Campeche,,,,,MX,2013-03-19,2018-04-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5147da8ee4b082ab18933e26,,b'\x00\x00\x00\x00\x01\xc0V\xf3\x9a\x1f\xd1V\x9f@2\xa6Wu1\xdbD',"{'xmin': -91.806282, 'ymin': 18.649772, 'xmax': -91.806282, 'ymax': 18.649772}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5263390211d2566db7b80a2b,El Ranchero,18.649788,-91.806063,,,,,,,,MX,2013-10-20,2024-11-11,,938 106 0653,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5263390211d2566db7b80a2b,,b'\x00\x00\x00\x00\x01\xc0V\xf3\x96\x89C\xe1\x00@2\xa6X\x81\xa1UP',"{'xmin': -91.806063, 'ymin': 18.649788, 'xmax': -91.806063, 'ymax': 18.649788}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5df3d063747054000827cba9,Ta Camaronch,18.64973,-91.80609,Av. 31  Frente Parque Caminero,Ciudad del Carmen,CAMP,24119,,,,MX,2019-12-13,2023-09-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5df3d063747054000827cba9,,b'\x00\x00\x00\x00\x01\xc0V\xf3\x96\xfa\x82\xe8}@2\xa6T\xb4\x8d:\xe7',"{'xmin': -91.80609, 'ymin': 18.64973, 'xmax': -91.80609, 'ymax': 18.64973}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54890a0e498ef27481b37a58,Joe's,18.64649766948869,-91.80675179447374,Calle Las Americas,Ciudad del Carmen,Campeche,24190,,,,MX,2014-12-11,2017-03-15,2017-03-15,938 111 2452,http://www.tacosjoes.mx,,469251959887406.0,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54890a0e498ef27481b37a58,,b'\x00\x00\x00\x00\x01\xc0V\xf3\xa1\xd2GPB@2\xa5\x80\xdf\x0bd\xe6',"{'xmin': -91.80675179447374, 'ymin': 18.64649766948869, 'xmax': -91.80675179447374, 'ymax': 18.64649766948869}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e58fc01e4cd875e8ea70965,Mare Lindo,18.65070852718399,-91.79800030313031,,,,,,,,MX,2011-08-27,2015-02-07,,938 118 1029,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e58fc01e4cd875e8ea70965,,b'\x00\x00\x00\x00\x01\xc0V\xf3\x12o\xdd\t#@2\xa6\x94\xd5\x83{\xcb',"{'xmin': -91.79800030313031, 'ymin': 18.65070852718399, 'xmax': -91.79800030313031, 'ymax': 18.65070852718399}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
500c3216e4b0bfba231a2d07,"Taqueria "" El Higiénico""",18.652761,-91.793282,Carretera Carmen- Pto. Real,Ciudad Del Carmen,Campeche,,,,,MX,2012-07-22,2018-01-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/500c3216e4b0bfba231a2d07,,b'\x00\x00\x00\x00\x01\xc0V\xf2\xc5!\xdd\xa0Z@2\xa7\x1bXK\x1a\xb1',"{'xmin': -91.793282, 'ymin': 18.652761, 'xmax': -91.793282, 'ymax': 18.652761}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
508028b3e4b04a2c7df060f8,Atakear,18.650854098423512,-91.79366089781048,,,,,,,,MX,2012-10-18,2016-01-12,,938 118 0838,,carlos@rprmexico.com,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/508028b3e4b04a2c7df060f8,,b'\x00\x00\x00\x00\x01\xc0V\xf2\xcbW\x14\rq@2\xa6\x9e_\xcb2Q',"{'xmin': -91.79366089781048, 'ymin': 18.650854098423512, 'xmax': -91.79366089781048, 'ymax': 18.650854098423512}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
504b5636e4b0d1cf33975759,Tortas Elias Ruiz,18.6490079,-91.7985531,,,,,,,,MX,2012-09-08,2014-07-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/504b5636e4b0d1cf33975759,,"b""\x00\x00\x00\x00\x01\xc0V\xf3\x1b~v'\xa5@2\xa6%a\xb9X|""","{'xmin': -91.7985531, 'ymin': 18.6490079, 'xmax': -91.7985531, 'ymax': 18.6490079}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
64363b2a71894f1a654711a8,La Cerquita,18.644663,-91.801563,Av Isla De Tris,Ciudad del Carmen,Campeche,24190,,,,MX,2023-04-12,2023-05-30,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/64363b2a71894f1a654711a8,,b'\x00\x00\x00\x00\x01\xc0V\xf3L\xce\xe5\xab\xc1@2\xa5\x08\xa2e\xf0\xf6',"{'xmin': -91.801563, 'ymin': 18.644663, 'xmax': -91.801563, 'ymax': 18.644663}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
4cda0c8799026dcb1fd20381,Sirloin Express (SI),18.644847,-91.802083,Calle Navegantes,Ciudad del Carmen,"Campeche, México",,,,,MX,2010-11-10,2014-05-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4cda0c8799026dcb1fd20381,,b'\x00\x00\x00\x00\x01\xc0V\xf3US\xefk]@2\xa5\x14\xb1g\xecx',"{'xmin': -91.802083, 'ymin': 18.644847, 'xmax': -91.802083, 'ymax': 18.644847}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5828a459434f98127d81e745,don chicharron,18.643394,-91.80229,,,,,,,,MX,2016-11-13,2017-02-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5828a459434f98127d81e745,,"b""\x00\x00\x00\x00\x01\xc0V\xf3X\xb8'\xfa\x1a@2\xa4\xb5x\x1cqP""","{'xmin': -91.80229, 'ymin': 18.643394, 'xmax': -91.80229, 'ymax': 18.643394}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5313b183498e61dc166e5a72,Carnitas estiló Michoacan,18.643359,-91.799096,,,,,,,,MX,2014-03-02,2014-04-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5313b183498e61dc166e5a72,,"b'\x00\x00\x00\x00\x01\xc0V\xf3$c\x8c\x97S@2\xa4\xb3,\xe8\x96W'","{'xmin': -91.799096, 'ymin': 18.643359, 'xmax': -91.799096, 'ymax': 18.643359}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f82701ce4b08004b5e9a7f0,El buen pastor,18.643741607666016,-91.8050537109375,"Juventino Rosas, Francisco I. Madero, 24190 Ciudad del Carmen, CAMP",Ciudad del Carmen,Campeche,,,,,MX,2012-04-09,2016-08-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f82701ce4b08004b5e9a7f0,,b'\x00\x00\x00\x00\x01\xc0V\xf3\x86\x00\x00\x00\x00@2\xa4\xcc@\x00\x00\x00',"{'xmin': -91.8050537109375, 'ymin': 18.643741607666016, 'xmax': -91.8050537109375, 'ymax': 18.643741607666016}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5115c939e4b03e991918251f,El Asador,18.643949508666992,-91.80867004394531,,,,,,,,MX,2013-02-09,2014-04-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5115c939e4b03e991918251f,,b'\x00\x00\x00\x00\x01\xc0V\xf3\xc1@\x00\x00\x00@2\xa4\xd9\xe0\x00\x00\x00',"{'xmin': -91.80867004394531, 'ymin': 18.643949508666992, 'xmax': -91.80867004394531, 'ymax': 18.643949508666992}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
572ab3da498ea441ea5430f3,Don Chago Taco's,18.644428,-91.808939,Av. 10 De Julio,Cd. Del Carmen,Campeche,,,,,MX,2016-05-05,2021-05-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/572ab3da498ea441ea5430f3,,b'\x00\x00\x00\x00\x01\xc0V\xf3\xc5\xa8\x15]_@2\xa4\xf9;\xc0\xa0o',"{'xmin': -91.808939, 'ymin': 18.644428, 'xmax': -91.808939, 'ymax': 18.644428}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50fba95ee4b0c3b211a27fd9,Taqueria el asador,18.643712677816445,-91.8118588290529,,,,,,,,MX,2013-01-20,2021-07-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50fba95ee4b0c3b211a27fd9,,b'\x00\x00\x00\x00\x01\xc0V\xf3\xf5~\xbb\xf0\x11@2\xa4\xcaZ\xa3>\x02',"{'xmin': -91.8118588290529, 'ymin': 18.643712677816445, 'xmax': -91.8118588290529, 'ymax': 18.643712677816445}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4df584afb3ad9dc8c19eed8a,Tacos Chamyto,18.632233707277194,-91.81753993034363,16 de septiembre,Ciudad del Carmen,Campeche,,,,,MX,2011-06-13,2011-06-14,,,,,,,,['4bf58dd8d48988d1cb941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Food Truck'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4df584afb3ad9dc8c19eed8a,,b'\x00\x00\x00\x00\x01\xc0V\xf4R\x93\x00\x00\x00@2\xa1\xda\x11x/4',"{'xmin': -91.81753993034363, 'ymin': 18.632233707277194, 'xmax': -91.81753993034363, 'ymax': 18.632233707277194}","dining and drinking > food truck, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
578a5da4498ec46bdfcae4fb,Antojitos La Puntilla,18.630853,-91.827643,,,,,,,,MX,2016-07-16,2016-07-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/578a5da4498ec46bdfcae4fb,,b'\x00\x00\x00\x00\x01\xc0V\xf4\xf8\x1aXp\xda@2\xa1\x7f\x95\x0b\x95_',"{'xmin': -91.827643, 'ymin': 18.630853, 'xmax': -91.827643, 'ymax': 18.630853}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52c0cdb0498e72f16fd6cf30,taqueria Doña Mary,18.63178,-91.829867,Esquina Calle 28,,,,,,,MX,2013-12-30,2015-06-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52c0cdb0498e72f16fd6cf30,,b'\x00\x00\x00\x00\x01\xc0V\xf5\x1c\x8azA\xe5@2\xa1\xbcU\x86DR',"{'xmin': -91.829867, 'ymin': 18.63178, 'xmax': -91.829867, 'ymax': 18.63178}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
547950c1498eaea3bebf6581,Tacos Mary,18.090937,-92.134232,,,,,,,,MX,2014-11-29,2015-04-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/547950c1498eaea3bebf6581,,b'\x00\x00\x00\x00\x01\xc0W\x08\x97A\xd0\x84\xe8@2\x17G\xa5\xb0\xff\x11',"{'xmin': -92.134232, 'ymin': 18.090937, 'xmax': -92.134232, 'ymax': 18.090937}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52d6024b11d2cd46aa44cc5a,Taqueria MAY.,18.090028,-92.134917,Calle: Gregorio Mendes #208,Jonuta,Tabasco,86781,,,,MX,2014-01-15,2015-09-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52d6024b11d2cd46aa44cc5a,,b'\x00\x00\x00\x00\x01\xc0W\x08\xa2z\xe9\xab*@2\x17\x0c\x133\xb9k',"{'xmin': -92.134917, 'ymin': 18.090028, 'xmax': -92.134917, 'ymax': 18.090028}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52d6c9b7498e3c0555b4d2b1,Taqueria Juan Pancho,18.09417,-92.14287,"Calle: Benito Juarez. ""Atras del Dif Municipal""",Jonuta,Tabasco,86781,,,,MX,2014-01-15,2014-01-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52d6c9b7498e3c0555b4d2b1,,b'\x00\x00\x00\x00\x01\xc0W\t$\xc86e\x17@2\x18\x1b\x86nC\xaa',"{'xmin': -92.14287, 'ymin': 18.09417, 'xmax': -92.14287, 'ymax': 18.09417}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50f0c6cde4b058f4c5b380a9,Taqueria El Guero,18.254872,-92.093691,,,,,,,,MX,2013-01-12,2016-08-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50f0c6cde4b058f4c5b380a9,,b'\x00\x00\x00\x00\x01\xc0W\x05\xff\x08\x89;~@2A?J\x98\xaa\x86',"{'xmin': -92.093691, 'ymin': 18.254872, 'xmax': -92.093691, 'ymax': 18.254872}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
568dcf1d498e6c7e293049b7,Checo's,18.636758,-91.834323,,,,,,,,MX,2016-01-07,2016-01-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/568dcf1d498e6c7e293049b7,,b'\x00\x00\x00\x00\x01\xc0V\xf5e\x8cK\xd3=@2\xa3\x02\x92\x81wd',"{'xmin': -91.834323, 'ymin': 18.636758, 'xmax': -91.834323, 'ymax': 18.636758}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f8f5e19e4b000f3fb4750e7,Super Carnitas Puebla,18.63763,-91.835971,Calle 22,Ciudad del Carmen,Campeche,24100,,,,MX,2012-04-19,2023-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f8f5e19e4b000f3fb4750e7,,b'\x00\x00\x00\x00\x01\xc0V\xf5\x80\x8c\x82Y\xe2@2\xa3;\xb8<\xf2\xd0',"{'xmin': -91.835971, 'ymin': 18.63763, 'xmax': -91.835971, 'ymax': 18.63763}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
