fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
57db43bc498e065bd02e093f,enchiladas cumbres (lincoln),25.768461,-100.41657,,,,,,,,MX,2016-09-16,2018-05-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57db43bc498e065bd02e093f,,b'\x00\x00\x00\x00\x01\xc0Y\x1a\xa9\x157\x9f\xa9@9\xc4\xb9\xdc/@_',"{'xmin': -100.41657, 'ymin': 25.768461, 'xmax': -100.41657, 'ymax': 25.768461}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
556253c5498ee79eb80f83ce,taqueria keyon,25.767791078598105,-100.41583292099683,,,,,,,,MX,2015-05-24,2025-08-01,,,http://tacoskeyon.com,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/556253c5498ee79eb80f83ce,,b'\x00\x00\x00\x00\x01\xc0Y\x1a\x9d\x01\xaf\x12\x05@9\xc4\x8d\xf4\xc4\xbdK',"{'xmin': -100.41583292099683, 'ymin': 25.767791078598105, 'xmax': -100.41583292099683, 'ymax': 25.767791078598105}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c9820e1b6ee236a63f8a5a7,Taqueria La Filo,25.762925069353717,-100.41539521940521,,,,,,,,MX,2010-09-21,2016-05-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c9820e1b6ee236a63f8a5a7,,"b'\x00\x00\x00\x00\x01\xc0Y\x1a\x95\xd5\xd4\x90\xa6@9\xc3O\x0e\xae,9'","{'xmin': -100.41539521940521, 'ymin': 25.762925069353717, 'xmax': -100.41539521940521, 'ymax': 25.762925069353717}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
550d8bb2498e273c5799f06e,Barbacoa De Borrego Estilo DF,25.763638337225903,-100.41341045272215,,,,,,,,MX,2015-03-21,2025-02-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/550d8bb2498e273c5799f06e,,b'\x00\x00\x00\x00\x01\xc0Y\x1auQ\x1d\x91\t@9\xc3}\xcdT[i',"{'xmin': -100.41341045272215, 'ymin': 25.763638337225903, 'xmax': -100.41341045272215, 'ymax': 25.763638337225903}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5711815a498e108400b80102,Monty Tacos,25.766017,-100.412055,Av. Lincoln,Monterrey,Monterrey,,,,,MX,2016-04-16,2025-07-04,,,,,,,,['56aa371be4b08b9a8d57350b' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Food Stand'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5711815a498e108400b80102,,b'\x00\x00\x00\x00\x01\xc0Y\x1a_\x1b\xefI\xcf@9\xc4\x19\xb0\xab.\x17',"{'xmin': -100.412055, 'ymin': 25.766017, 'xmax': -100.412055, 'ymax': 25.766017}","dining and drinking > food stand, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
5bb8bd740d2be700390c0c0c,Tacos El Güero,25.766005,-100.412254,Av Lincoln,Monterrey,Nuevo León,64346,,,,MX,2018-10-06,2018-10-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5bb8bd740d2be700390c0c0c,,b'\x00\x00\x00\x00\x01\xc0Y\x1ab^\x99\xe9K@9\xc4\x18\xe7W\x92\x8e',"{'xmin': -100.412254, 'ymin': 25.766005, 'xmax': -100.412254, 'ymax': 25.766005}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
514e1debe4b020b3af484c44,El Cotorro Tacos Carne Asada Y Carnitas,25.76689574328136,-100.41378775560977,,,,,,,,MX,2013-03-23,2017-07-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/514e1debe4b020b3af484c44,,b'\x00\x00\x00\x00\x01\xc0Y\x1a{\x7f\xa3u\x12@9\xc4SG\x88\xd5\xc6',"{'xmin': -100.41378775560977, 'ymin': 25.76689574328136, 'xmax': -100.41378775560977, 'ymax': 25.76689574328136}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
596903ce2e26800cfe805ca0,Restaurante San Francisco,25.767086,-100.414184,Av. Abraham Lincoln #5688,Monterrey,NL,64346,,,,MX,2017-07-14,2021-10-12,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d143941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Breakfast Spot']",https://foursquare.com/placemakers/review-place/596903ce2e26800cfe805ca0,,b'\x00\x00\x00\x00\x01\xc0Y\x1a\x81\xfd\x9b\xa1\xb2@9\xc4_\xbf\x838.',"{'xmin': -100.414184, 'ymin': 25.767086, 'xmax': -100.414184, 'ymax': 25.767086}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > breakfast spot",1
5b48f48716fa04002c7c5000,Don Quekas,25.763626,-100.410995,,Monterrey,Nuevo León,,,,,MX,2018-07-13,2018-07-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5b48f48716fa04002c7c5000,,b'\x00\x00\x00\x00\x01\xc0Y\x1aM\xbd\xf8\xf4s@9\xc3|\xfeX`\x13',"{'xmin': -100.410995, 'ymin': 25.763626, 'xmax': -100.410995, 'ymax': 25.763626}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f923196e4b069580170398b,Taqueria Ole,25.7621469,-100.4081613,,Monterrey,,,,,,MX,2012-04-21,2023-05-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f923196e4b069580170398b,,b'\x00\x00\x00\x00\x01\xc0Y\x1a\x1fP\x92\xbf\x8b@9\xc3\x1c\x0f*?o',"{'xmin': -100.4081613, 'ymin': 25.7621469, 'xmax': -100.4081613, 'ymax': 25.7621469}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ccd0b2501bc5a002cc26922,Tacos Fide,25.768225,-100.40875,Altamisa,Monterrey,Nuevo León,64400,,,,MX,2019-05-04,2024-04-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5ccd0b2501bc5a002cc26922,,b'\x00\x00\x00\x00\x01\xc0Y\x1a(\xf5\xc2\x8f\\@9\xc4\xaad\xc2\xf88',"{'xmin': -100.40875, 'ymin': 25.768225, 'xmax': -100.40875, 'ymax': 25.768225}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52ad070a11d247902713010e,don galleto,25.772015,-100.402548,,Monterrey,,,,,,MX,2013-12-15,2018-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52ad070a11d247902713010e,,b'\x00\x00\x00\x00\x01\xc0Y\x19\xc3X\xaf\xc4~@9\xc5\xa2\xc6i\x05}',"{'xmin': -100.402548, 'ymin': 25.772015, 'xmax': -100.402548, 'ymax': 25.772015}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fc6d2dae4b0d4e5a5e00b07,tacos La Silla,25.765895068334796,-100.40387477787976,,Monterrey,,,,,,MX,2012-05-31,2025-04-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fc6d2dae4b0d4e5a5e00b07,,b'\x00\x00\x00\x00\x01\xc0Y\x19\xd9\x15\x98\xab\x10@9\xc4\x11\xb2\xfe\xaag',"{'xmin': -100.40387477787976, 'ymin': 25.765895068334796, 'xmax': -100.40387477787976, 'ymax': 25.765895068334796}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54e0e0a8498e48a937e8d314,tacos y gorditas esmeralda,25.765724710548454,-100.40464276174417,,Monterrey,,,,,,MX,2015-02-15,2021-05-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54e0e0a8498e48a937e8d314,,b'\x00\x00\x00\x00\x01\xc0Y\x19\xe5\xaa\xc1\x10G@9\xc4\x06\x88\xdd\x8bp',"{'xmin': -100.40464276174417, 'ymin': 25.765724710548454, 'xmax': -100.40464276174417, 'ymax': 25.765724710548454}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
574b0502498e743644c3d9c7,Todos Los Domingos,25.767296,-100.39959,,Monterrey,,,,,,MX,2016-05-29,2018-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/574b0502498e743644c3d9c7,,b'\x00\x00\x00\x00\x01\xc0Y\x19\x92\xe1\xefs\xc1@9\xc4m\x82\xbaZ\x04',"{'xmin': -100.39959, 'ymin': 25.767296, 'xmax': -100.39959, 'ymax': 25.767296}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53deee7c498e413b4704ac55,El Tenampa Burger & mas,25.76596016584858,-100.3965237736702,Luis Donaldo Colosio Murrieta 1400,Marisol 1o,Nuevo León,64100,,,,MX,2014-08-04,2014-08-04,,81 2049 9224,,,,,tenampaburger,"['4bf58dd8d48988d16e941735' '4bf58dd8d48988d16c941735'
 '4bf58dd8d48988d151941735']","['Dining and Drinking > Restaurant > Fast Food Restaurant'
 'Dining and Drinking > Restaurant > Burger Joint'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/53deee7c498e413b4704ac55,,b'\x00\x00\x00\x00\x01\xc0Y\x19`\xa5@\x00\x00@9\xc4\x15\xf7&[\xbf',"{'xmin': -100.3965237736702, 'ymin': 25.76596016584858, 'xmax': -100.3965237736702, 'ymax': 25.76596016584858}","dining and drinking > restaurant > fast food restaurant, dining and drinking > restaurant > burger joint, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
5042c25ce4b09ae79c1c82e5,Antojitos San Carlos,25.768809,-100.395394,,,,,,,,MX,2012-09-02,2019-01-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5042c25ce4b09ae79c1c82e5,,"b'\x00\x00\x00\x00\x01\xc0Y\x19N""\xa2\xc27@9\xc4\xd0\xaa\xa7\xde\xd7'","{'xmin': -100.395394, 'ymin': 25.768809, 'xmax': -100.395394, 'ymax': 25.768809}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52daa4fa498ed65b31da88ca,Tacos y tortas cheque,25.7732851523906,-100.400056410581,Av. de los astros,Monterrey,,,,,,MX,2014-01-18,2014-04-12,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck']",https://foursquare.com/placemakers/review-place/52daa4fa498ed65b31da88ca,,b'\x00\x00\x00\x00\x01\xc0Y\x19\x9a\x864\x00\t@9\xc5\xf6\x04\x08\x00\x00',"{'xmin': -100.400056410581, 'ymin': 25.7732851523906, 'xmax': -100.400056410581, 'ymax': 25.7732851523906}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck",1
536ad57111d21c7853ee584e,Campechanas Ilsi,25.772977828979492,-100.39588165283203,,,,,,,,MX,2014-05-08,2022-06-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/536ad57111d21c7853ee584e,,b'\x00\x00\x00\x00\x01\xc0Y\x19V \x00\x00\x00@9\xc5\xe1\xe0\x00\x00\x00',"{'xmin': -100.39588165283203, 'ymin': 25.772977828979492, 'xmax': -100.39588165283203, 'ymax': 25.772977828979492}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
85573dd7d47d4b0cbeb5e1b6,Tacos el Antojo,25.777052,-100.398864,Los Astros 810,Margaritas,Nuevo León,64102,,,,MX,2013-05-03,2013-05-03,,81 1168 6602,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/85573dd7d47d4b0cbeb5e1b6,,b'\x00\x00\x00\x00\x01\xc0Y\x19\x86\xfc\xde\xe3P@9\xc6\xec\xe1?J\x99',"{'xmin': -100.398864, 'ymin': 25.777052, 'xmax': -100.398864, 'ymax': 25.777052}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55789faf498e60e880252add,taqueria juarez,25.775395,-100.400486,Galeana 123 Norte,Colonia Centro Monterrey,Monterrey N.L,,,,,MX,2015-06-10,2024-03-04,,81 1492 0586,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55789faf498e60e880252add,,b'\x00\x00\x00\x00\x01\xc0Y\x19\xa1\x90\x08 `@9\xc6\x80If{_',"{'xmin': -100.400486, 'ymin': 25.775395, 'xmax': -100.400486, 'ymax': 25.775395}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f176f2de4b0094a030ab2ca,Tortas El venao,25.7827613262619,-100.39551514633125,Ave. De Los Astros 1724,Monterrey,Nuevo Leon,,,,,MX,2012-01-19,2014-05-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f176f2de4b0094a030ab2ca,,b'\x00\x00\x00\x00\x01\xc0Y\x19P\x1e\xc2\xa4/@9\xc8c\x0b\xd8\xdeS',"{'xmin': -100.39551514633125, 'ymin': 25.7827613262619, 'xmax': -100.39551514633125, 'ymax': 25.7827613262619}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5000e6ade4b07ecf50c861be,Antojitos Mexicanos de la Sra Tere,25.8009541,-100.3752715,5a Cerrada de la paz,General Escobedo,Nuevo Leon,66059,,,,MX,2012-07-14,2012-07-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5000e6ade4b07ecf50c861be,,b'\x00\x00\x00\x00\x01\xc0Y\x18\x04r\xc0\xe7\xbc@9\xcd\x0bS\xf1\x18\xdc',"{'xmin': -100.3752715, 'ymin': 25.8009541, 'xmax': -100.3752715, 'ymax': 25.8009541}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e9f8f5a722e575b9e965593,La Parrilla,25.789828690566548,-100.39369960662493,,Monterrey,Nuevo León,,,,,MX,2011-10-20,2016-08-01,,,,,,,,['4bf58dd8d48988d1df931735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > BBQ Joint'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4e9f8f5a722e575b9e965593,,b'\x00\x00\x00\x00\x01\xc0Y\x192_\xd5\xb9\xbd@9\xca26\x8bm\x03',"{'xmin': -100.39369960662493, 'ymin': 25.789828690566548, 'xmax': -100.39369960662493, 'ymax': 25.789828690566548}","dining and drinking > restaurant > bbq joint, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
5559421b498e6e90571d7dbc,Tacos Palmin,25.777630666944948,-100.38393142182899,,Monterrey,,,,,,MX,2015-05-18,2018-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5559421b498e6e90571d7dbc,,b'\x00\x00\x00\x00\x01\xc0Y\x18\x92U\x19*c@9\xc7\x12\xcd\xaa\xe5-',"{'xmin': -100.38393142182899, 'ymin': 25.777630666944948, 'xmax': -100.38393142182899, 'ymax': 25.777630666944948}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5f1a23182bbc4d30f42ce4ca,La Parrillada Del Reino,25.777729,-100.3839,Palmin,Monterrey,Nuevo León,64166,,,,MX,2020-07-23,2020-07-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5f1a23182bbc4d30f42ce4ca,,b'\x00\x00\x00\x00\x01\xc0Y\x18\x91\xd1N;\xcd@9\xc7\x19?l&\x9a',"{'xmin': -100.3839, 'ymin': 25.777729, 'xmax': -100.3839, 'ymax': 25.777729}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
563e1fb8cd10d28864ddfa84,Taqueria Tlaquepaque Hnos,25.775882,-100.387108,Luis donaldo Colosio,Monterrey,Nuevo leon,,,,,MX,2015-11-07,2019-05-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/563e1fb8cd10d28864ddfa84,,b'\x00\x00\x00\x00\x01\xc0Y\x18\xc6`\xa2\x01G@9\xc6\xa03\xe7\x8e\x19',"{'xmin': -100.387108, 'ymin': 25.775882, 'xmax': -100.387108, 'ymax': 25.775882}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56c680b0498e8b9d3ce5532f,"Antojería ""El Mexicano""",25.779486,-100.39078,Av. Cabezada 10907,"Monterrey, Nuevo León",,10907,,,,MX,2016-02-19,2016-05-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56c680b0498e8b9d3ce5532f,,b'\x00\x00\x00\x00\x01\xc0Y\x19\x02\x8a\x1d\xfb\x94@9\xc7\x8cd\xfd\xb0\x9a',"{'xmin': -100.39078, 'ymin': 25.779486, 'xmax': -100.39078, 'ymax': 25.779486}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
585aab8165e7c706de373193,Tacos Lupita,25.779457,-100.39189,,Monterrey,Nuevo León,64580,,,,MX,2016-12-21,2017-05-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/585aab8165e7c706de373193,,b'\x00\x00\x00\x00\x01\xc0Y\x19\x14\xb9\xcbhI@9\xc7\x8a~s\xa3f',"{'xmin': -100.39189, 'ymin': 25.779457, 'xmax': -100.39189, 'ymax': 25.779457}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c91387066f3cd002ce10bb5,Carnitas La Cotorra (Colosio),25.768325,-100.392996,Av. Luis Donaldo Colosio 205,Monterrey,NL,64100,,,,MX,2019-03-19,2021-02-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c91387066f3cd002ce10bb5,,b'\x00\x00\x00\x00\x01\xc0Y\x19&\xd8\xb1\xdd]@9\xc4\xb0\xf2{\xb2\xff',"{'xmin': -100.392996, 'ymin': 25.768325, 'xmax': -100.392996, 'ymax': 25.768325}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56f88166498ee554dee77ee1,Tacos De Bistec,25.767920990056187,-100.38027342325566,,Monterrey,,,,,,MX,2016-03-28,2018-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56f88166498ee554dee77ee1,,b'\x00\x00\x00\x00\x01\xc0Y\x18VfW\x1a\xf2@9\xc4\x96xR4\t',"{'xmin': -100.38027342325566, 'ymin': 25.767920990056187, 'xmax': -100.38027342325566, 'ymax': 25.767920990056187}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
525c346c498ed89f7a05fead,"Gorditas ""Las Flores""",25.764530181884766,-100.37637329101562,,Monterrey,,,,,,MX,2013-10-14,2018-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/525c346c498ed89f7a05fead,,b'\x00\x00\x00\x00\x01\xc0Y\x18\x16\x80\x00\x00\x00@9\xc3\xb8@\x00\x00\x00',"{'xmin': -100.37637329101562, 'ymin': 25.764530181884766, 'xmax': -100.37637329101562, 'ymax': 25.764530181884766}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57277336498e96aa95b1679c,"Quesadillas Estilo México ""Rita""",25.765438,-100.36952,,Monterrey,,,,,,MX,2016-05-02,2018-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57277336498e96aa95b1679c,,b'\x00\x00\x00\x00\x01\xc0Y\x17\xa676\xcd\xf2@9\xc3\xf3\xbe\xa9\x1d\x9b',"{'xmin': -100.36952, 'ymin': 25.765438, 'xmax': -100.36952, 'ymax': 25.765438}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
f5b7a0217de249d74bf9d00a,Tacos Laredo,25.773818,-100.363016,Lazaro Cardenas 4107,Monterrey,Nuevo León,64790,,,,MX,2013-02-05,2013-02-05,,81 8346 6730,,,,,,['4bf58dd8d48988d151941735' '63be6904847c3692a84b9bf0'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Retail > Food and Beverage Retail > Meat and Seafood Store']",https://foursquare.com/placemakers/review-place/f5b7a0217de249d74bf9d00a,,b'\x00\x00\x00\x00\x01\xc0Y\x17;\xa7u\xfb/@9\xc6\x18\xef\xbb\x0e^',"{'xmin': -100.363016, 'ymin': 25.773818, 'xmax': -100.363016, 'ymax': 25.773818}","dining and drinking > restaurant > mexican restaurant > taco restaurant, retail > food and beverage retail > meat and seafood store",1
f121b74f7fae43817fe35fd3,Hard Eigh 8 Pool Billar,25.773818,-100.363016,Lazaro Cardenas 4111,Monterrey,Nuevo León,64780,,,,MX,2013-03-24,2013-03-24,,81 8114 6734,,,,,,['4bf58dd8d48988d116941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Bar'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/f121b74f7fae43817fe35fd3,,b'\x00\x00\x00\x00\x01\xc0Y\x17;\xa7u\xfb/@9\xc6\x18\xef\xbb\x0e^',"{'xmin': -100.363016, 'ymin': 25.773818, 'xmax': -100.363016, 'ymax': 25.773818}","dining and drinking > bar, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
6ed39490a9c4406c6915acf5,Tacos al Vapor Paco,25.775383,-100.362549,Alfonso Martinez 2954,Monterrey,Nuevo León,67182,,,,MX,2014-11-21,2014-11-21,,81 8345 0504,,,,,,['5454152e498ef71e2b9132c6' '4bf58dd8d48988d151941735'],"['Business and Professional Services > Event Service'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/6ed39490a9c4406c6915acf5,,b'\x00\x00\x00\x00\x01\xc0Y\x174\x00\xb8\x8c\xa4@9\xc6\x7f\x80\x12\xdf\xd7',"{'xmin': -100.362549, 'ymin': 25.775383, 'xmax': -100.362549, 'ymax': 25.775383}","business and professional services > event service, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
5bcfbc8f4f0e5800394daca5,Tacos Kaly,25.833213,-100.367289,,General Escobedo,NL,66062,,,,MX,2018-10-24,2020-10-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5bcfbc8f4f0e5800394daca5,,b'\x00\x00\x00\x00\x01\xc0Y\x17\x81\xa9\xb8\xcb\x8e@9\xd5Mry\x9a ',"{'xmin': -100.367289, 'ymin': 25.833213, 'xmax': -100.367289, 'ymax': 25.833213}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
