fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,geom,bbox,labels_str,taco_restaurant
51afef30498ea6fd5166f9c3,taquería camel,18.66836166381836,-96.99866485595703,,,,,,,,MX,2013-06-06,2013-06-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51afef30498ea6fd5166f9c3,b'\x00\x00\x00\x00\x01\xc0X?\xea \x00\x00\x00@2\xab\x19\xc0\x00\x00\x00',"{'xmin': -96.99866485595703, 'ymin': 18.66836166381836, 'xmax': -96.99866485595703, 'ymax': 18.66836166381836}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
538ca47c498e5dbdaa4e8dab,meme del puente,18.465179443359375,-95.30220031738281,,,,,,,,MX,2014-06-02,2014-06-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/538ca47c498e5dbdaa4e8dab,b'\x00\x00\x00\x00\x01\xc0W\xd3W@\x00\x00\x00@2w\x16\x00\x00\x00\x00',"{'xmin': -95.30220031738281, 'ymin': 18.465179443359375, 'xmax': -95.30220031738281, 'ymax': 18.465179443359375}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
505489b3e4b0540a7fdc00c3,"Tacos ""Don Rafa""",19.272542,-99.748826,,,,,,,,MX,2012-09-15,2017-03-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/505489b3e4b0540a7fdc00c3,b'\x00\x00\x00\x00\x01\xc0X\xef\xec\xc3\xe3\x19?@3E\xc5P\x00\xc9T',"{'xmin': -99.748826, 'ymin': 19.272542, 'xmax': -99.748826, 'ymax': 19.272542}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
598fd14a2aff3159d8805a9a,Los De Sirloin,20.676682,-101.380076,,Irapuato,GTO,36643,,,,MX,2017-08-13,2017-09-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/598fd14a2aff3159d8805a9a,b'\x00\x00\x00\x00\x01\xc0YXS*I\x7f\xa6@4\xad;\x08\x13\xca\xb8',"{'xmin': -101.380076, 'ymin': 20.676682, 'xmax': -101.380076, 'ymax': 20.676682}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f4a75e0e4b007d390ca1665,Barbacoa,18.95645180672474,-99.23106235006871,,,,,,,,MX,2012-02-26,2023-04-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f4a75e0e4b007d390ca1665,b'\x00\x00\x00\x00\x01\xc0X\xce\xc9\xb9\xbd8s@2\xf4\xda\x06\x8e\x157',"{'xmin': -99.23106235006871, 'ymin': 18.95645180672474, 'xmax': -99.23106235006871, 'ymax': 18.95645180672474}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4dc5759eae608779d13b4010,La Rancherita,16.234309348288406,-93.2683253288269,1a Calle Poniente,Villaflores,Chiapas,30470,,,,MX,2011-05-07,2020-05-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4dc5759eae608779d13b4010,"b'\x00\x00\x00\x00\x01\xc0WQ,>\x00\x00\x00@0;\xfb\xb2\x8c\x0b\xb8'","{'xmin': -93.2683253288269, 'ymin': 16.234309348288406, 'xmax': -93.2683253288269, 'ymax': 16.234309348288406}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57f70974498e5fcfdcee72c4,La Fabrica Del Taco,18.474459,-97.4317,San Lorenzo Teotipilco,Tehuacán,Puebla,75870,,,,MX,2016-10-07,2016-10-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57f70974498e5fcfdcee72c4,b'\x00\x00\x00\x00\x01\xc0X[\xa0\xf9\tk\xba@2yv% J\xf9',"{'xmin': -97.4317, 'ymin': 18.474459, 'xmax': -97.4317, 'ymax': 18.474459}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51e36309498ed38b5749907a,El Matador - Tacos & Especialidades,19.676927,-101.223099,,,,,,,,MX,2013-07-15,2018-04-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51e36309498ed38b5749907a,b'\x00\x00\x00\x00\x01\xc0YNGA\x071M@3\xadK\x16~\xc7\x86',"{'xmin': -101.223099, 'ymin': 19.676927, 'xmax': -101.223099, 'ymax': 19.676927}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5153bb20e4b0af7dd8354688,Tacos Jeronimo,19.282031257807045,-99.17405328297696,Esquina Con Insurgentes,Df,Mexico,,,,,MX,2013-03-28,2013-05-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5153bb20e4b0af7dd8354688,b'\x00\x00\x00\x00\x01\xc0X\xcb#\xb0a\x89p@3H33T\xbb#',"{'xmin': -99.17405328297696, 'ymin': 19.282031257807045, 'xmax': -99.17405328297696, 'ymax': 19.282031257807045}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
505dbc74e4b027df9c1ed8e6,Tacos El Pilon,20.563877,-101.180209,,,,,,,,MX,2012-09-22,2018-06-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/505dbc74e4b027df9c1ed8e6,b'\x00\x00\x00\x00\x01\xc0YK\x88\x8bT\\y@4\x90Z>9\xf7s',"{'xmin': -101.180209, 'ymin': 20.563877, 'xmax': -101.180209, 'ymax': 20.563877}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5154d0e4e4b06f4244dc0b6c,Tacos Nacho,19.516089452162362,-101.60910882355684,,,,,,,,MX,2013-03-28,2022-11-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5154d0e4e4b06f4244dc0b6c,b'\x00\x00\x00\x00\x01\xc0Yf\xfb\xa3\x938m@3\x84\x1ep6\xd9\x10',"{'xmin': -101.60910882355684, 'ymin': 19.516089452162362, 'xmax': -101.60910882355684, 'ymax': 19.516089452162362}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5678d616498e613c6185518e,Taqueria el Norteño,17.540346,-99.486015,,,,,,,,MX,2015-12-22,2017-01-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5678d616498e613c6185518e,b'\x00\x00\x00\x00\x01\xc0X\xdf\x1a\xde\xa8\x97c@1\x8aT\x1d\x8e\x86@',"{'xmin': -99.486015, 'ymin': 17.540346, 'xmax': -99.486015, 'ymax': 17.540346}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5002f6c2e4b0bfb884480819,Tacos al vapor El 22,20.575439,-101.191431,,,,,,,,MX,2012-07-15,2020-04-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5002f6c2e4b0bfb884480819,b'\x00\x00\x00\x00\x01\xc0YL@g\xcf\x1c2@4\x93O\xf8e\xd7\xcb',"{'xmin': -101.191431, 'ymin': 20.575439, 'xmax': -101.191431, 'ymax': 20.575439}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51c5095f498e4accc9859bf6,Taqueria Uribe 2,19.978887,-103.260584,,,,,,,,MX,2013-06-22,2017-01-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51c5095f498e4accc9859bf6,b'\x00\x00\x00\x00\x01\xc0Y\xd0\xadh\x83w\x18@3\xfa\x98V\xa3z\xc4',"{'xmin': -103.260584, 'ymin': 19.978887, 'xmax': -103.260584, 'ymax': 19.978887}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53def49b498e5f204725d0be,Tacos Perez,21.099092483520508,-101.66526794433594,Plaza Juárez,San Martín De Las Pirámides,,,,,,MX,2014-08-04,2014-08-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53def49b498e5f204725d0be,b'\x00\x00\x00\x00\x01\xc0Yj\x93\xc0\x00\x00\x00@5\x19^ \x00\x00\x00',"{'xmin': -101.66526794433594, 'ymin': 21.099092483520508, 'xmax': -101.66526794433594, 'ymax': 21.099092483520508}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ffbd235d85c9a288bf19730,Maxitablitas,16.962051,-96.477066,Carr. a Díaz Ordaz,Tlacolula de Matamoros,Oaxaca,70400,,,,MX,2021-01-11,2023-03-05,2023-03-05,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5ffbd235d85c9a288bf19730,b'\x00\x00\x00\x00\x01\xc0X\x1e\x88?\xd5\x02%@0\xf6H\xf9n\x15\x87',"{'xmin': -96.477066, 'ymin': 16.962051, 'xmax': -96.477066, 'ymax': 16.962051}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56d3ae35498e5cc67cc7cd84,Tacos El Amigo,20.639389368051734,-100.98982187741356,,,,,,,,MX,2016-02-29,2019-11-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56d3ae35498e5cc67cc7cd84,b'\x00\x00\x00\x00\x01\xc0Y?Y=\xdc\x16\xd2@4\xa3\xaf\x05\x891;',"{'xmin': -100.98982187741356, 'ymin': 20.639389368051734, 'xmax': -100.98982187741356, 'ymax': 20.639389368051734}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4de67a9eae607cf344762f66,Quesadillas El Comal,20.701350180643814,-101.35574191468501,,Irapuato,GTO,,,,,MX,2011-06-01,2024-12-30,,462 626 4928,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4de67a9eae607cf344762f66,b'\x00\x00\x00\x00\x01\xc0YV\xc4y\xbcX\xde@4\xb3\x8b\xafx\xe8\xac',"{'xmin': -101.35574191468501, 'ymin': 20.701350180643814, 'xmax': -101.35574191468501, 'ymax': 20.701350180643814}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58b30f7c1174203d15c1d7f5,Barbacoa Geovanny,19.309958,-99.10112,Candelaria Pérez,,,,,,,MX,2017-02-26,2022-12-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58b30f7c1174203d15c1d7f5,"b'\x00\x00\x00\x00\x01\xc0X\xc6x\xc0\x05>-@3OYhQ""2'","{'xmin': -99.10112, 'ymin': 19.309958, 'xmax': -99.10112, 'ymax': 19.309958}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f78fca3e4b0f52dba93530d,Taqueria El Calvario,16.23563209992111,-93.89275615022288,,,,,,,,MX,2012-04-02,2017-01-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f78fca3e4b0f52dba93530d,"b'\x00\x00\x00\x00\x01\xc0Wy""\xea\xb1 \xa6@0<Rb\xa3\x0c\x89'","{'xmin': -93.89275615022288, 'ymin': 16.23563209992111, 'xmax': -93.89275615022288, 'ymax': 16.23563209992111}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5327795e498ec6f2026f3074,Quintin Tacos Al Vapor,21.121440887451172,-101.67982482910156,,,,,,,,MX,2014-03-17,2023-01-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5327795e498ec6f2026f3074,b'\x00\x00\x00\x00\x01\xc0Yk\x82@\x00\x00\x00@5\x1f\x16\xc0\x00\x00\x00',"{'xmin': -101.67982482910156, 'ymin': 21.121440887451172, 'xmax': -101.67982482910156, 'ymax': 21.121440887451172}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5957c6f5db1d8148fe6ca4aa,Tacos La Fogata,20.133791,-101.187356,,Moroleón,GTO,38800,,,,MX,2017-07-01,2022-12-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5957c6f5db1d8148fe6ca4aa,"b'\x00\x00\x00\x00\x01\xc0YK\xfd\xa4\x05-f@4""@ \x81\x7f\xc7'","{'xmin': -101.187356, 'ymin': 20.133791, 'xmax': -101.187356, 'ymax': 20.133791}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5109dd95e4b0cb3493eeb25b,Tacos De Lupe,21.148881885626256,-101.65145448803598,,,,,,,,MX,2013-01-31,2015-11-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5109dd95e4b0cb3493eeb25b,b'\x00\x00\x00\x00\x01\xc0Yi\xb1n*<\x9b@5&\x1d\x1f\x8d\xbbI',"{'xmin': -101.65145448803598, 'ymin': 21.148881885626256, 'xmax': -101.65145448803598, 'ymax': 21.148881885626256}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5061bad3e4b084b437cd3c99,Tacos Del Oxxo,19.673987093490194,-101.18829870998646,,,,,,,,MX,2012-09-25,2018-12-08,,,http://www.oxxo.com,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5061bad3e4b084b437cd3c99,b'\x00\x00\x00\x00\x01\xc0YL\r\x16\x08QU@3\xac\x8ak\x0cwk',"{'xmin': -101.18829870998646, 'ymin': 19.673987093490194, 'xmax': -101.18829870998646, 'ymax': 19.673987093490194}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
544d24fa498e19baa6db2f48,antojitos santa fe,19.176471603131773,-96.13618526388555,,,,,,,,MX,2014-10-26,2016-04-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/544d24fa498e19baa6db2f48,b'\x00\x00\x00\x00\x01\xc0X\x08\xb7Be\xa5z@3-->4\x1f\xa8',"{'xmin': -96.13618526388555, 'ymin': 19.176471603131773, 'xmax': -96.13618526388555, 'ymax': 19.176471603131773}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52b9f9b611d2c5eca17e2bdc,Tacos Los Pap's,19.294116,-99.115249,Cafetales 191,Coapa,Distrito Federal,,,,,MX,2013-12-24,2017-03-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52b9f9b611d2c5eca17e2bdc,b'\x00\x00\x00\x00\x01\xc0X\xc7`=Wyd@3KK/\xa9:\xf7',"{'xmin': -99.115249, 'ymin': 19.294116, 'xmax': -99.115249, 'ymax': 19.294116}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58c416e65d594d656531f92e,Loncheria Acapulco,21.126995,-101.666656,Acapulco 416,León,Guanajuato,37260,,,,MX,2013-03-30,2013-03-30,,477 215 0486,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58c416e65d594d656531f92e,b'\x00\x00\x00\x00\x01\xc0Yj\xaa}\xedk\xa9@5 \x82\xbe\x8b\xc1j',"{'xmin': -101.666656, 'ymin': 21.126995, 'xmax': -101.666656, 'ymax': 21.126995}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
504aa57be4b03691160c6bc4,Tacos Murillo,21.11883152504657,-101.6513933626561,Huicholes,Leon,GTO,,,,,MX,2012-09-08,2023-02-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/504aa57be4b03691160c6bc4,b'\x00\x00\x00\x00\x01\xc0Yi\xb0m\xc9\\\x1f@5\x1ek\xbe)\xcf\x0f',"{'xmin': -101.6513933626561, 'ymin': 21.11883152504657, 'xmax': -101.6513933626561, 'ymax': 21.11883152504657}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52b5081e498ed649bff4564f,Tacos VIP,16.855981214779383,-99.86181109425642,,,,,,,,MX,2013-12-21,2016-08-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52b5081e498ed649bff4564f,"b""\x00\x00\x00\x00\x01\xc0X\xf7'\xe9\xb8JS@0\xdb!\x95\xbbw\xc2""","{'xmin': -99.86181109425642, 'ymin': 16.855981214779383, 'xmax': -99.86181109425642, 'ymax': 16.855981214779383}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50d67ef6e4b023bf8701cee0,Tacos El Regio,19.277685,-99.592072,,,,,,,,MX,2012-12-23,2016-09-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50d67ef6e4b023bf8701cee0,b'\x00\x00\x00\x00\x01\xc0X\xe5\xe4\x81\xf58&@3G\x16]9\x96\xfb',"{'xmin': -99.592072, 'ymin': 19.277685, 'xmax': -99.592072, 'ymax': 19.277685}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fee7df9e4b0099eb0a7cfca,Quesadillas de Lúz,19.27737236022949,-99.16911315917969,Aztecas,México Df,,,,,,MX,2012-06-30,2013-07-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fee7df9e4b0099eb0a7cfca,b'\x00\x00\x00\x00\x01\xc0X\xca\xd2\xc0\x00\x00\x00@3G\x01\xdf\xff\xff\xff',"{'xmin': -99.16911315917969, 'ymin': 19.27737236022949, 'xmax': -99.16911315917969, 'ymax': 19.27737236022949}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51c72685498e32a31f60a290,Emilio's Barbacoa,18.932495944811226,-99.19189807835787,,,,,,,,MX,2013-06-23,2015-06-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51c72685498e32a31f60a290,b'\x00\x00\x00\x00\x01\xc0X\xccH\x0e\xe0\xad\x96@2\xee\xb8\r\xe2\x9d\xe9',"{'xmin': -99.19189807835787, 'ymin': 18.932495944811226, 'xmax': -99.19189807835787, 'ymax': 18.932495944811226}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
502e4ef1e4b01a9d9e3edcaf,Quecas Ingeniería,19.282262,-99.676631,Facultad De Ingenieria,,,,,,,MX,2012-08-17,2016-05-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/502e4ef1e4b01a9d9e3edcaf,b'\x00\x00\x00\x00\x01\xc0X\xebM\xec\x1c\x1dm@3HBR\x8a\xe7O',"{'xmin': -99.676631, 'ymin': 19.282262, 'xmax': -99.676631, 'ymax': 19.282262}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e21d94ce4cdf6859189b898,Fonda San Francisco (El Gallo),20.563837016683898,-103.29314523417634,Carretera al Castillo 2028,El Salto,Jalisco,,,,,MX,2011-07-16,2023-09-13,,33 3689 6472,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4e21d94ce4cdf6859189b898,b'\x00\x00\x00\x00\x01\xc0Y\xd2\xc2\xe4:q\x00@4\x90W\x9fj\xeez',"{'xmin': -103.29314523417634, 'ymin': 20.563837016683898, 'xmax': -103.29314523417634, 'ymax': 20.563837016683898}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
5ab71ecbacb00b63fff86869,Mary Kekas Y Dany Taco,19.335636,-99.165237,,Ciudad de México,CDMX,04369,,,,MX,2018-03-25,2021-01-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5ab71ecbacb00b63fff86869,b'\x00\x00\x00\x00\x01\xc0X\xca\x93>5\xc5\xb5@3U\xec=\xab\\:',"{'xmin': -99.165237, 'ymin': 19.335636, 'xmax': -99.165237, 'ymax': 19.335636}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d1fbd6806e52200238597ed,Tacos Infante,19.294355,-99.146416,,Ciudad de México,Ciudad de México,14370,,,,MX,2019-07-05,2020-03-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d1fbd6806e52200238597ed,b'\x00\x00\x00\x00\x01\xc0X\xc9^\xe16\xe7\x1d@3KZ\xd9jj\x01',"{'xmin': -99.146416, 'ymin': 19.294355, 'xmax': -99.146416, 'ymax': 19.294355}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51c5457d498e40dc91a1376e,"taqueria ""el progreso""",18.796501105336237,-99.2001566927468,,,,,,,,MX,2013-06-22,2017-05-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51c5457d498e40dc91a1376e,b'\x00\x00\x00\x00\x01\xc0X\xcc\xcf^\x04[\x13@2\xcb\xe7\x7f\x16\xa5\xa1',"{'xmin': -99.2001566927468, 'ymin': 18.796501105336237, 'xmax': -99.2001566927468, 'ymax': 18.796501105336237}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52c0a1c2498ea171c0b6e122,Los mexicanos,19.25286,-99.609415,,,,,,,,MX,2013-12-29,2013-12-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52c0a1c2498ea171c0b6e122,b'\x00\x00\x00\x00\x01\xc0X\xe7\x00\xa7\xc5\xacG@3@\xbbn\xd6wp',"{'xmin': -99.609415, 'ymin': 19.25286, 'xmax': -99.609415, 'ymax': 19.25286}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
509c753ee4b057cac2dce2dd,Tacos Selectos,21.178387480207316,-101.65663916301226,Blvd Puma esq Foca,León,,,,,,MX,2012-11-09,2024-12-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/509c753ee4b057cac2dce2dd,b'\x00\x00\x00\x00\x01\xc0Yj\x06`D\x9aE@5-\xaa\xcdI\x81\x9b',"{'xmin': -101.65663916301226, 'ymin': 21.178387480207316, 'xmax': -101.65663916301226, 'ymax': 21.178387480207316}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
