fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
525aeaf711d2688d93414f95,Los Huerfanos - Cabeza de res estilo Sonora,32.522836,-117.024922,,,,,,,,MX,2013-10-13,2014-01-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/525aeaf711d2688d93414f95,,b'\x00\x00\x00\x00\x01\xc0]A\x98Rq\xbc\xdc@@B\xecJ@\x95\xf2',"{'xmin': -117.024922, 'ymin': 32.522836, 'xmax': -117.024922, 'ymax': 32.522836}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
515524b7e4b0ec92c1f92efa,Don Pepetaco,32.522886,-117.024889,,,,,,,,MX,2013-03-29,2013-03-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/515524b7e4b0ec92c1f92efa,,b'\x00\x00\x00\x00\x01\xc0]A\x97\xc8\x08A\xee@@B\xed\xed\xae\xc4\xa4',"{'xmin': -117.024889, 'ymin': 32.522886, 'xmax': -117.024889, 'ymax': 32.522886}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
67073a5bb972bc7148a302f2,El Poblano Taco Shop Express,32.523227,-117.023168,,Tijuana,B.C.,22015,,,,MX,2024-10-10,2024-10-10,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/67073a5bb972bc7148a302f2,,b'\x00\x00\x00\x00\x01\xc0]A{\x95\xa2\x94\x14@@B\xf9\x1a2\xb1-',"{'xmin': -117.023168, 'ymin': 32.523227, 'xmax': -117.023168, 'ymax': 32.523227}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
564c0236498e38c6ffbe81bc,Jelipes Tacos al carbon,32.523248,-117.021391,Rio Suchiate,Tijuana,Baja California,,,,,MX,2015-11-18,2016-10-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/564c0236498e38c6ffbe81bc,,b'\x00\x00\x00\x00\x01\xc0]A^x[[p@@B\xf9\xca[\xd9E',"{'xmin': -117.021391, 'ymin': 32.523248, 'xmax': -117.021391, 'ymax': 32.523248}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
531b7052498eb76c54461216,Tacos Kokopelli,32.523415,-117.021275,Cuauhtémoc Sur Poniente 2133,Tijuana,Baja California,22200,,,,MX,2014-03-08,2017-01-31,2017-01-31,664 674 4906,http://www.kokopelli.mx,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/531b7052498eb76c54461216,,b'\x00\x00\x00\x00\x01\xc0]A\\\x91\xd1N<@@B\xffCA\x9e0',"{'xmin': -117.021275, 'ymin': 32.523415, 'xmax': -117.021275, 'ymax': 32.523415}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e2f798f45ddcf0f5c83a6cb,Sonora Mia,32.5236104225123,-117.02114071060505,Calle Rio Grijalva,Tijuana,BC,,,,,MX,2011-07-27,2023-01-07,,664 686 6454,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4e2f798f45ddcf0f5c83a6cb,,b'\x00\x00\x00\x00\x01\xc0]AZ^\x91*m@@C\x05\xaa\x94D}',"{'xmin': -117.02114071060505, 'ymin': 32.5236104225123, 'xmax': -117.02114071060505, 'ymax': 32.5236104225123}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
50232b15e4b0848947a1d5a9,Los Pericos,32.52358,-117.021462,,,,,,,,MX,2012-08-09,2016-01-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50232b15e4b0848947a1d5a9,,"b""\x00\x00\x00\x00\x01\xc0]A_\xa2'\x06\xd5@@C\x04\xab`k{""","{'xmin': -117.021462, 'ymin': 32.52358, 'xmax': -117.021462, 'ymax': 32.52358}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c66f6faf7a80f47e3a49f7a,Tacos El Chapo,32.524336,-117.021991,Rio Balsas,Tijuana,BC,,,,,MX,2010-08-14,2016-09-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c66f6faf7a80f47e3a49f7a,,b'\x00\x00\x00\x00\x01\xc0]AhL\xf0s\x9b@@C\x1dq*\x0e\xc7',"{'xmin': -117.021991, 'ymin': 32.524336, 'xmax': -117.021991, 'ymax': 32.524336}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e249666d4c0d325910cd55a,Tacos Varios Amos Y Señores Del Universo,32.526508891983305,-117.02287862083153,,Tijuana,Baja California,,,,,MX,2011-07-18,2014-06-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e249666d4c0d325910cd55a,,b'\x00\x00\x00\x00\x01\xc0]Av\xd7\xe4\x0f\xf0@@Cd\xa4\xb4\x0f\x8d',"{'xmin': -117.02287862083153, 'ymin': 32.526508891983305, 'xmax': -117.02287862083153, 'ymax': 32.526508891983305}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50b7d9e4e4b03e5877838d1e,Tacos Varios El More,32.526576,-117.022804,,,,,,,,MX,2012-11-29,2016-05-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50b7d9e4e4b03e5877838d1e,,b'\x00\x00\x00\x00\x01\xc0]Au\x9e\xe8\x8d\xf3@@Cf\xd7\xa5m\xe3',"{'xmin': -117.022804, 'ymin': 32.526576, 'xmax': -117.022804, 'ymax': 32.526576}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5801df5f38fae8b1c61ecb7e,Tacos Varios De La Plaza,32.527508,-117.02249,,Tijuana,Baja California,,,,,MX,2016-10-15,2019-05-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5801df5f38fae8b1c61ecb7e,,"b'\x00\x00\x00\x00\x01\xc0]Apy\xe5\x9f,@@C\x85a\xd40n'","{'xmin': -117.02249, 'ymin': 32.527508, 'xmax': -117.02249, 'ymax': 32.527508}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58cb629dd2433251d93cdb9c,Arrabal,32.527552,-117.023241,Plaza del Zapato,,,,,,,MX,2017-03-17,2017-03-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58cb629dd2433251d93cdb9c,,b'\x00\x00\x00\x00\x01\xc0]A|\xc7\xd1\xbbI@@C\x86\xd2\xedx>',"{'xmin': -117.023241, 'ymin': 32.527552, 'xmax': -117.023241, 'ymax': 32.527552}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50b9367fe4b0cfba2b9a32df,Tacos el Chelo,32.52819117768499,-117.02282114383073,,,,,,,,MX,2012-11-30,2016-10-15,,,,,,,,['4bf58dd8d48988d1ce941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Seafood Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/50b9367fe4b0cfba2b9a32df,,b'\x00\x00\x00\x00\x01\xc0]Au\xe6\xd0\x9aB@@C\x9b\xc4\xbd\x18\xac',"{'xmin': -117.02282114383073, 'ymin': 32.52819117768499, 'xmax': -117.02282114383073, 'ymax': 32.52819117768499}","dining and drinking > restaurant > seafood restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
508afda7e4b09f7bb8c53a5e,"Tavos varios ""La Linea""",32.52998,-117.023148,,,,,,,,MX,2012-10-26,2015-11-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/508afda7e4b09f7bb8c53a5e,,b'\x00\x00\x00\x00\x01\xc0]A{A\xbf\xbd\xf1@@C\xd6bw\xc4]',"{'xmin': -117.023148, 'ymin': 32.52998, 'xmax': -117.023148, 'ymax': 32.52998}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
500f1117e4b0019f7ce856a8,Tacos Varios De La 9,32.529894,-117.023168,,,,,,,,MX,2012-07-24,2023-04-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/500f1117e4b0019f7ce856a8,,"b'\x00\x00\x00\x00\x01\xc0]A{\x95\xa2\x94\x14@@C\xd3\x91\x0c,^'","{'xmin': -117.023168, 'ymin': 32.529894, 'xmax': -117.023168, 'ymax': 32.529894}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fa7fa79e4b0cbe2e1d68e49,Super 7,32.5298586,-117.0249256,Francisco Javier Mina,Tijuana,Baja California,,,,,MX,2012-05-07,2013-01-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fa7fa79e4b0cbe2e1d68e49,,b'\x00\x00\x00\x00\x01\xc0]A\x98a\x8b5S@@C\xd2h\x17@\x8e',"{'xmin': -117.0249256, 'ymin': 32.5298586, 'xmax': -117.0249256, 'ymax': 32.5298586}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54b0e620498eacea32500c2d,Taco el mimi,32.53207,-117.023747,,,,,,,,MX,2015-01-10,2015-01-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54b0e620498eacea32500c2d,,b'\x00\x00\x00\x00\x01\xc0]A\x85\x12#\x183@@D\x1a\xde\xa8\x97c',"{'xmin': -117.023747, 'ymin': 32.53207, 'xmax': -117.023747, 'ymax': 32.53207}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fc6765ae4b05ab8c3fd2efa,"Tacos De Birria ""El Novillo""",32.528464,-117.025751,,,,,,,,MX,2012-05-30,2024-12-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fc6765ae4b05ab8c3fd2efa,,b'\x00\x00\x00\x00\x01\xc0]A\xa5\xe7\x85\xb5\xb7@@C\xa4\xb5V\x8e\x82',"{'xmin': -117.025751, 'ymin': 32.528464, 'xmax': -117.025751, 'ymax': 32.528464}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4cc07d85021ca14310e1620c,Tacos Fitos,32.52852761727727,-117.02621251537354,,Tijuana,CA,,,,,MX,2010-10-21,2025-06-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4cc07d85021ca14310e1620c,,b'\x00\x00\x00\x00\x01\xc0]A\xadwB\x11\x9e@@C\xa6\xca\xff\x9e\x8d',"{'xmin': -117.02621251537354, 'ymin': 32.52852761727727, 'xmax': -117.02621251537354, 'ymax': 32.52852761727727}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eac392129c2152dec14a091,Tacos Río,32.52830550068783,-117.02568291056431,,Tijuana,Baja California,,,,,MX,2011-10-29,2025-06-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eac392129c2152dec14a091,,b'\x00\x00\x00\x00\x01\xc0]A\xa4\xc9\xef<&@@C\x9f\x83\xbf\xe0%',"{'xmin': -117.02568291056431, 'ymin': 32.52830550068783, 'xmax': -117.02568291056431, 'ymax': 32.52830550068783}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55981b2a498ebeafa240d889,"Tacos Rio ""Birria de res""",32.528328413116874,-117.02556778662372,,,,,,,,MX,2015-07-04,2024-07-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55981b2a498ebeafa240d889,,b'\x00\x00\x00\x00\x01\xc0]A\xa2\xe7\x11\xd8R@@C\xa0C\xf3\xf19',"{'xmin': -117.02556778662372, 'ymin': 32.528328413116874, 'xmax': -117.02556778662372, 'ymax': 32.528328413116874}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4da8983b1e72d9bb4749b878,Don Taco,32.52804672890198,-117.02556852686202,Francisco Javier Mina 1611,Tijuana,Baja California,,,,,MX,2011-04-15,2014-11-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4da8983b1e72d9bb4749b878,,"b'\x00\x00\x00\x00\x01\xc0]A\xa2\xea,\xaby@@C\x97\t\x03\xb2g'","{'xmin': -117.02556852686202, 'ymin': 32.52804672890198, 'xmax': -117.02556852686202, 'ymax': 32.52804672890198}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
523380a511d2bfb60b57c8c9,Carnitas El Jerezano,32.527186,-117.025003,,,,,,,,MX,2013-09-13,2024-05-27,,664 684 8829,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/523380a511d2bfb60b57c8c9,,b'\x00\x00\x00\x00\x01\xc0]A\x99\xa6.\xd3R@@Cz\xd4\xb2t\\',"{'xmin': -117.025003, 'ymin': 32.527186, 'xmax': -117.025003, 'ymax': 32.527186}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
527682df11d2c72176af90b2,Cabeza Don Emilio,32.527076,-117.027916,,,,,,,,MX,2013-11-03,2018-08-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/527682df11d2c72176af90b2,,b'\x00\x00\x00\x00\x01\xc0]A\xc9`0\xc2@@@Cw9\xf3@\xd5',"{'xmin': -117.027916, 'ymin': 32.527076, 'xmax': -117.027916, 'ymax': 32.527076}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4dfdbf8352b189230310b590,Taquitos El Tucan,32.525959,-117.029335,,Tijuana,BC,,,,,MX,2011-06-19,2022-05-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4dfdbf8352b189230310b590,,b'\x00\x00\x00\x00\x01\xc0]A\xe0\x9f\xe8h4@@CR\x9f\xe0\x04\xb8',"{'xmin': -117.029335, 'ymin': 32.525959, 'xmax': -117.029335, 'ymax': 32.525959}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e02311f88776240d3f75d61,Mercado Tizapan,32.525941,-117.029397,,,,,,,,MX,2011-06-22,2011-06-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e02311f88776240d3f75d61,,b'\x00\x00\x00\x00\x01\xc0]A\xe1\xa3\xf4fo@@CR\x08\xe1P\x12',"{'xmin': -117.029397, 'ymin': 32.525941, 'xmax': -117.029397, 'ymax': 32.525941}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4b9ffc35f964a520f04f37e3,TIJUANA JR,32.52573842394459,-117.03070163726807,AV. OCAMPO 1400,Tijuana,Baja California,22000,,,,MX,2010-03-16,2025-02-01,,664 448 2103,,,,tijuanajrs,,"['4bf58dd8d48988d1ce941735' '4bf58dd8d48988d1c1941735'
 '4bf58dd8d48988d151941735']","['Dining and Drinking > Restaurant > Seafood Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4b9ffc35f964a520f04f37e3,,b'\x00\x00\x00\x00\x01\xc0]A\xf7\x04\x00\x00\x00@@CKe\x8c\x8b\xda',"{'xmin': -117.03070163726807, 'ymin': 32.52573842394459, 'xmax': -117.03070163726807, 'ymax': 32.52573842394459}","dining and drinking > restaurant > seafood restaurant, dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
5a349d2e3149b939decb5d9c,Tacos El After,32.526919,-117.031906,,Tijuana,BC,22000,,,,MX,2017-12-16,2017-12-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5a349d2e3149b939decb5d9c,,b'\x00\x00\x00\x00\x01\xc0]B\n\xbfv\xa2\xf5@@Cr\x14\xf0R\r',"{'xmin': -117.031906, 'ymin': 32.526919, 'xmax': -117.031906, 'ymax': 32.526919}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5357f83a498ecf64f995c3d7,Tacos Martin Birria de Res,32.52869,-117.031178,,,,,,,,MX,2014-04-23,2025-03-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5357f83a498ecf64f995c3d7,,b'\x00\x00\x00\x00\x01\xc0]A\xfe\xd2\x02\x96\xb3@@C\xac\x1d)\xdcr',"{'xmin': -117.031178, 'ymin': 32.52869, 'xmax': -117.031178, 'ymax': 32.52869}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50d14465e4b0935b06c20158,El Taconazo,32.53030980255887,-117.02868815467808,,,,,,,,MX,2012-12-19,2025-06-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50d14465e4b0935b06c20158,,b'\x00\x00\x00\x00\x01\xc0]A\xd6\x06\xd7\x87\xff@@C\xe11\r^\x89',"{'xmin': -117.02868815467808, 'ymin': 32.53030980255887, 'xmax': -117.02868815467808, 'ymax': 32.53030980255887}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e1cfda962e1f8a446caa3d7,Tacos Los Perrones,32.52970985312251,-117.0284145414792,,,,,,,,MX,2011-07-13,2025-04-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e1cfda962e1f8a446caa3d7,,b'\x00\x00\x00\x00\x01\xc0]A\xd1\x8b9\x98\x93@@C\xcd\x88O\xc3\xdc',"{'xmin': -117.0284145414792, 'ymin': 32.52970985312251, 'xmax': -117.0284145414792, 'ymax': 32.52970985312251}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c072faf0e0a2d7fd011ed0c,Tacos El Franc,32.528842870553426,-117.02741542241246,Blvrd Gral Rodolfo Sánchez Taboada 9257,Tijuana,BC,22010,,,,MX,2010-06-03,2025-07-05,,,http://tacoselfranc.com,,114509331943702.0,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c072faf0e0a2d7fd011ed0c,,"b'\x00\x00\x00\x00\x01\xc0]A\xc1,\x9d\xaa\xb9@@C\xb1\x1f\x88\xdf\xf7'","{'xmin': -117.02741542241246, 'ymin': 32.528842870553426, 'xmax': -117.02741542241246, 'ymax': 32.528842870553426}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
673a9eaa7464ea4341008348,Tacos El Rey de Tijuana Zona Rio,32.53048,-117.026924,Blvrd Gral M. Márquez de León 1420,Tijuana,Baja California,22010,,,,MX,2024-11-18,2025-02-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/673a9eaa7464ea4341008348,,b'\x00\x00\x00\x00\x01\xc0]A\xb9\x1fp\xde\x8f@@C\xe6\xc4\xc5\x97N',"{'xmin': -117.026924, 'ymin': 32.53048, 'xmax': -117.026924, 'ymax': 32.53048}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
673a8c45ef2b7965af92065f,Tacos El Rey De Tijuana Zona Rio,32.530483,-117.026924,Blvrd Gral M. Márquez de León 1420,Tijuana,Baja California,22010,,,,MX,2024-11-18,2024-11-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/673a8c45ef2b7965af92065f,,b'\x00\x00\x00\x00\x01\xc0]A\xb9\x1fp\xde\x8f@@C\xe6\xdd\xf0\n\xbf',"{'xmin': -117.026924, 'ymin': 32.530483, 'xmax': -117.026924, 'ymax': 32.530483}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4bf76e98508c0f4747a03d31,Tacos Don Esteban,32.531469629420286,-117.02994804411796,Calle 6ta y Pio Pico # 1223,"Tijuana, BCN",,,,,,MX,2010-05-22,2025-05-09,,664 264 9013,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4bf76e98508c0f4747a03d31,,b'\x00\x00\x00\x00\x01\xc0]A\xea\xab3\x846@@D\x072b\x96\xb4',"{'xmin': -117.02994804411796, 'ymin': 32.531469629420286, 'xmax': -117.02994804411796, 'ymax': 32.531469629420286}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
622834fad11c494c30147abb,La Fabrica Del Taco,32.536386,-117.024126,,Tijuana,BC,22010,,,,MX,2022-03-09,2025-06-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/622834fad11c494c30147abb,,b'\x00\x00\x00\x00\x01\xc0]A\x8bG\xc7>\xee@@D\xa8K\xe4\x04!',"{'xmin': -117.024126, 'ymin': 32.536386, 'xmax': -117.024126, 'ymax': 32.536386}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e1cac29813085c1453b20ef,Tacos los 3 primos,32.53806277812441,-117.0163169503212,Aquiles Cerdan  2409,Tijuana,Baja California,22010,,,,MX,2011-07-12,2024-05-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e1cac29813085c1453b20ef,,b'\x00\x00\x00\x00\x01\xc0]A\x0bV@\x00\x00@@D\xdf=\xb9\x9e\xa0',"{'xmin': -117.0163169503212, 'ymin': 32.53806277812441, 'xmax': -117.0163169503212, 'ymax': 32.53806277812441}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5cd9ab30a30619002c1c26f7,Tacos Varios “Don Pedro”,32.537681,-117.016056,Aquiles Serdan,Tijuana,BC,22400,,,,MX,2019-05-13,2019-05-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5cd9ab30a30619002c1c26f7,,b'\x00\x00\x00\x00\x01\xc0]A\x07\x0f\xbe\xb9\xe5@@D\xd2\xbb#W\x1d',"{'xmin': -117.016056, 'ymin': 32.537681, 'xmax': -117.016056, 'ymax': 32.537681}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
