fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,geom,bbox,labels_str,taco_restaurant
4e7deb6a8231e88c0cc458ed,Tacos De Cazuela La Ranita Oaxaqueña,17.07896202878392,-96.71882841819186,,Oaxaca,Oaxaca,,,,,MX,2011-09-24,2018-05-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e7deb6a8231e88c0cc458ed,b'\x00\x00\x00\x00\x01\xc0X.\x01H\xe8\xe4r@1\x146\xdb\x03@\xb4',"{'xmin': -96.71882841819186, 'ymin': 17.07896202878392, 'xmax': -96.71882841819186, 'ymax': 17.07896202878392}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58c36a76fb9d896ae4066750,Tacos Las Trancas,21.02873,-101.858345,,San Francisco del Rincón,Guanajuato,36300,,,,MX,2017-03-11,2017-03-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58c36a76fb9d896ae4066750,b'\x00\x00\x00\x00\x01\xc0Yv\xef\x1f\xdd\xeb\xd9@5\x07Z\xd9jj\x01',"{'xmin': -101.858345, 'ymin': 21.02873, 'xmax': -101.858345, 'ymax': 21.02873}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
516f55c4498e343ceb26c964,"Tacos y Quesadillas ""Katy""",14.905990083107545,-92.25555574934235,3a Oriente # 68,Tapachula,Chiapss,30700,,,,MX,2013-04-18,2017-01-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/516f55c4498e343ceb26c964,b'\x00\x00\x00\x00\x01\xc0W\x10[\x06\x80n\xbb@-\xcf\xdd\xee\xa2\xe4\xfb',"{'xmin': -92.25555574934235, 'ymin': 14.905990083107545, 'xmax': -92.25555574934235, 'ymax': 14.905990083107545}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5115341ce4b0f859a06a0583,"Tacos ""El Chino""",19.69236816415816,-101.19184843731934,,,,,,,,MX,2013-02-08,2024-09-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5115341ce4b0f859a06a0583,b'\x00\x00\x00\x00\x01\xc0YLG>\xab\x04\xd1@3\xb1?\n=\xd9\xd2',"{'xmin': -101.19184843731934, 'ymin': 19.69236816415816, 'xmax': -101.19184843731934, 'ymax': 19.69236816415816}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5409541f498ebfd76e23ce7c,tacos arturo,20.518268585205078,-100.8213882446289,,,,,,,,MX,2014-09-05,2014-10-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5409541f498ebfd76e23ce7c,b'\x00\x00\x00\x00\x01\xc0Y4\x91\xa0\x00\x00\x00@4\x84\xad@\x00\x00\x00',"{'xmin': -100.8213882446289, 'ymin': 20.518268585205078, 'xmax': -100.8213882446289, 'ymax': 20.518268585205078}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5bdf7d62fd16bb002c51f4d0,Cecina,19.315073,-99.10085,,Ciudad de México,Ciudad de México,04909,,,,MX,2018-11-04,2020-11-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5bdf7d62fd16bb002c51f4d0,b'\x00\x00\x00\x00\x01\xc0X\xc6tS\x8e\xf3M@3P\xa8\x9f\xc6\xdaE',"{'xmin': -99.10085, 'ymin': 19.315073, 'xmax': -99.10085, 'ymax': 19.315073}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c80848ad8086dcb40d06452,Tacos El Estadio,19.16618521259078,-96.12420035744283,,,,,,,,MX,2010-09-03,2024-10-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c80848ad8086dcb40d06452,"b""\x00\x00\x00\x00\x01\xc0X\x07\xf2\xe6\x0eW\x95@3*\x8b\x1d5'\xfd""","{'xmin': -96.12420035744283, 'ymin': 19.16618521259078, 'xmax': -96.12420035744283, 'ymax': 19.16618521259078}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c126abea9c220a1deea539d,Tacos Del Compadre,19.272778327231883,-99.6350106718424,Wenceslao Labra,Metepec,Me,50150,,,,MX,2010-06-11,2024-11-24,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d116941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Bar']",https://foursquare.com/placemakers/review-place/4c126abea9c220a1deea539d,b'\x00\x00\x00\x00\x01\xc0X\xe8\xa4\x03\xcd\x0b$@3E\xd4\xcc\xea\x84\xbe',"{'xmin': -99.6350106718424, 'ymin': 19.272778327231883, 'xmax': -99.6350106718424, 'ymax': 19.272778327231883}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > bar",1
576c0212498e5941f5543985,"Tacos Acorazados ""Valencia""",18.921938,-99.235315,,,,,,,,MX,2016-06-23,2016-06-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/576c0212498e5941f5543985,b'\x00\x00\x00\x00\x01\xc0X\xcf\x0ff\xa5P\x87@2\xec\x04 \xf6\xf0\x8d',"{'xmin': -99.235315, 'ymin': 18.921938, 'xmax': -99.235315, 'ymax': 18.921938}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
566489f938fa1e55a9669ab3,"Antojitos Mexicanos ""Sagitario""",19.35462760925293,-97.6283950805664,,,,,,,,MX,2015-12-06,2017-09-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/566489f938fa1e55a9669ab3,b'\x00\x00\x00\x00\x01\xc0Xh7\xa0\x00\x00\x00@3Z\xc8\xe0\x00\x00\x00',"{'xmin': -97.6283950805664, 'ymin': 19.35462760925293, 'xmax': -97.6283950805664, 'ymax': 19.35462760925293}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57322144498e879cb3ae5543,Antojitos Mexicanos Emy,19.0303,-99.199486,,,,,,,,MX,2016-05-10,2019-03-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57322144498e879cb3ae5543,b'\x00\x00\x00\x00\x01\xc0X\xcc\xc4`\xed\x80\xa1@3\x07\xc1\xbd\xa5\x11\x9d',"{'xmin': -99.199486, 'ymin': 19.0303, 'xmax': -99.199486, 'ymax': 19.0303}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
584c20274287c956a2c5901e,Tacos Jasso,19.702285,-101.164686,,,,,,,,MX,2016-12-10,2019-08-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/584c20274287c956a2c5901e,b'\x00\x00\x00\x00\x01\xc0YJ\x8a7&\x06\xfb@3\xb3\xc8\xf3#x\xab',"{'xmin': -101.164686, 'ymin': 19.702285, 'xmax': -101.164686, 'ymax': 19.702285}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d5f4efab6b9a1cd5fca6d51,Taquería Las Palomas,19.28604228480085,-99.22970615846614,Chicoasen,Tlalpan,DF,14209,,,,MX,2011-02-19,2024-11-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d5f4efab6b9a1cd5fca6d51,b'\x00\x00\x00\x00\x01\xc0X\xce\xb3\x81u\x93R@3I:\x112~&',"{'xmin': -99.22970615846614, 'ymin': 19.28604228480085, 'xmax': -99.22970615846614, 'ymax': 19.28604228480085}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ac0438489e49056c25bf8b3,Tacos “Esquina De Obregon E Hidalgo”,20.568896,-101.195361,,Salamanca,GTO,36700,,,,MX,2018-04-01,2019-07-02,,,,,,,,['4bf58dd8d48988d1cb941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Food Truck'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5ac0438489e49056c25bf8b3,b'\x00\x00\x00\x00\x01\xc0YL\x80\xcblz}@4\x91\xa3+\x12\xd3A',"{'xmin': -101.195361, 'ymin': 20.568896, 'xmax': -101.195361, 'ymax': 20.568896}","dining and drinking > food truck, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
5491ec82498e70b853904273,Las Cazuelas Del Tio Vale,19.291046142578125,-99.21885681152344,,,,,,,,MX,2014-12-17,2018-08-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5491ec82498e70b853904273,b'\x00\x00\x00\x00\x01\xc0X\xce\x01\xc0\x00\x00\x00@3J\x82\x00\x00\x00\x00',"{'xmin': -99.21885681152344, 'ymin': 19.291046142578125, 'xmax': -99.21885681152344, 'ymax': 19.291046142578125}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
62c87ed35adb8e742351efa6,Tacos Charly's,19.257518,-99.577042,Av. Tecnológico,Metepec,Edomex,52148,,,,MX,2022-07-08,2024-12-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/62c87ed35adb8e742351efa6,b'\x00\x00\x00\x00\x01\xc0X\xe4\xeeA\x91\x9a\xc8@3A\xec\xb3\x1c!\x9f',"{'xmin': -99.577042, 'ymin': 19.257518, 'xmax': -99.577042, 'ymax': 19.257518}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
521961ff498ebcf74fcd245f,Campechukis,19.311521,-99.121218,,,,,,,,MX,2013-08-25,2015-01-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/521961ff498ebcf74fcd245f,b'\x00\x00\x00\x00\x01\xc0X\xc7\xc2\t$k\xf0@3O\xbf\xd7\x1b\x04h',"{'xmin': -99.121218, 'ymin': 19.311521, 'xmax': -99.121218, 'ymax': 19.311521}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56537604498ed65cd7b0a7ca,Tacos Los Pumas,19.254038,-99.606878,José María Morelos Y Pavón,Metepec,Estado De México,,,,,MX,2015-11-23,2017-03-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56537604498ed65cd7b0a7ca,b'\x00\x00\x00\x00\x01\xc0X\xe6\xd7\x16\xd2\xaa\\@3A\x08\xa2e\xf0\xf6',"{'xmin': -99.606878, 'ymin': 19.254038, 'xmax': -99.606878, 'ymax': 19.254038}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
532672f1498e8881e7103194,Tacos Los Parientes,20.424718,-101.721648,Bldv Lázaro Cárdenas S/N,Pénjamo,Guanajuato,36900,,,,MX,2014-03-17,2021-12-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/532672f1498e8881e7103194,b'\x00\x00\x00\x00\x01\xc0Yn/{\x17\xceS@4l\xbaQ\xa0\x05\xc4',"{'xmin': -101.721648, 'ymin': 20.424718, 'xmax': -101.721648, 'ymax': 20.424718}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4dd9babf1838b8561d20ece1,Tacos Max,20.55772268683311,-100.85543500379245,Av. Valle De Los Naranjos #104,Celaya,Guanajuato,38020,,,,MX,2011-05-23,2017-12-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4dd9babf1838b8561d20ece1,b'\x00\x00\x00\x00\x01\xc0Y6\xbfruI\x1a@4\x8e\xc6\xe9\xfc/z',"{'xmin': -100.85543500379245, 'ymin': 20.55772268683311, 'xmax': -100.85543500379245, 'ymax': 20.55772268683311}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52ec623f498e060d776815dc,El Fogoncito,17.023596,-97.92565,,,,,,,,MX,2014-02-01,2018-02-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52ec623f498e060d776815dc,b'\x00\x00\x00\x00\x01\xc0X{=\xd9\x7fb\xb7@1\x06\nc0Q\x01',"{'xmin': -97.92565, 'ymin': 17.023596, 'xmax': -97.92565, 'ymax': 17.023596}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5524e4ac498ebf6b62266045,Tacos La Planchita,18.444663752073218,-95.21351935445878,Boulevar 5 De Febrero,San Andrés Tuxtla,,,,,,MX,2015-04-08,2017-08-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5524e4ac498ebf6b62266045,b'\x00\x00\x00\x00\x01\xc0W\xcd\xaaM\x15\x1d\xaa@2q\xd5{\xd0\xdf\x02',"{'xmin': -95.21351935445878, 'ymin': 18.444663752073218, 'xmax': -95.21351935445878, 'ymax': 18.444663752073218}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51aabdc6498e89dbab740d7d,El Amigazo,20.129485206159583,-101.18351963088081,,,,,,,,MX,2013-06-02,2024-06-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51aabdc6498e89dbab740d7d,b'\x00\x00\x00\x00\x01\xc0YK\xbe\xc9\x1f3\xa7@4!%\xf1E\xc5o',"{'xmin': -101.18351963088081, 'ymin': 20.129485206159583, 'xmax': -101.18351963088081, 'ymax': 20.129485206159583}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52e345e7498ecc125dfe5506,El Tejaban Taquería y Birriería,19.706555435829543,-103.47745239297934,,,,,,,,MX,2014-01-25,2017-06-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52e345e7498ecc125dfe5506,b'\x00\x00\x00\x00\x01\xc0Y\xde\x8e\x94{O\x91@3\xb4\xe0\xd1)\xb2\xec',"{'xmin': -103.47745239297934, 'ymin': 19.706555435829543, 'xmax': -103.47745239297934, 'ymax': 19.706555435829543}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56ab8ff6498e547fae2ae4e1,Tacos Y Tortas De Adeveras,21.113594,-101.68806,,,,,,,,MX,2016-01-29,2019-11-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56ab8ff6498e547fae2ae4e1,"b'\x00\x00\x00\x00\x01\xc0Yl\t,\xcfk\xe3@5\x1d\x14\x7f\x13\x05\x96'","{'xmin': -101.68806, 'ymin': 21.113594, 'xmax': -101.68806, 'ymax': 21.113594}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4dc373d5d4c0ad9c0f56c794,Antojeria Maranatha,18.913063718474124,-99.20540223742198,,,,,,,,MX,2011-05-06,2024-11-18,,,http://antojeriamaranatha.com.mx,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4dc373d5d4c0ad9c0f56c794,b'\x00\x00\x00\x00\x01\xc0X\xcd%Om\x10+@2\xe9\xbe\x8b:\x02\xb1',"{'xmin': -99.20540223742198, 'ymin': 18.913063718474124, 'xmax': -99.20540223742198, 'ymax': 18.913063718474124}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50f072d5e4b00e6c4a3a602e,Tacos de canasta 'Kevin',19.335256576538086,-99.18052673339844,,,,,,,,MX,2013-01-11,2016-11-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50f072d5e4b00e6c4a3a602e,b'\x00\x00\x00\x00\x01\xc0X\xcb\x8d\xc0\x00\x00\x00@3U\xd3`\x00\x00\x00',"{'xmin': -99.18052673339844, 'ymin': 19.335256576538086, 'xmax': -99.18052673339844, 'ymax': 19.335256576538086}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f7bbb5de4b0726c38d17058,El Fogoncito 2,20.52316,-100.80761,Blvd. Adolfo López Mateos 512  Ote.,Celaya,Guanajuato,,,,,MX,2012-04-04,2012-04-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f7bbb5de4b0726c38d17058,b'\x00\x00\x00\x00\x01\xc0Y3\xaf\xe1\xda{\x0b@4\x85\xed\xd0R\x93K',"{'xmin': -100.80761, 'ymin': 20.52316, 'xmax': -100.80761, 'ymax': 20.52316}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c774fa581a0ea002cbc04a0,Tacos Villa Madero “El Güero”,19.775352,-101.126698,,Tarímbaro,MICH,58893,,,,MX,2019-02-28,2022-02-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c774fa581a0ea002cbc04a0,b'\x00\x00\x00\x00\x01\xc0YH\x1b\xd1\xed\x9d\xfe@3\xc6}w\xfa\xe3a',"{'xmin': -101.126698, 'ymin': 19.775352, 'xmax': -101.126698, 'ymax': 19.775352}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50c7d15fe4b0e3ea34204603,"Tacos y pizzas ""Chucho's""",19.17946820336373,-96.12798592816485,Heroes de Puebla No. 144,Veracruz,Veracruz,91910,,,,MX,2012-12-12,2013-02-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50c7d15fe4b0e3ea34204603,b'\x00\x00\x00\x00\x01\xc0X\x080\xeb\xe3\xf4=@3-\xf1\xa0\xd0\x1e}',"{'xmin': -96.12798592816485, 'ymin': 19.17946820336373, 'xmax': -96.12798592816485, 'ymax': 19.17946820336373}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51100f21e4b0428ee9c548b1,Eben ezer 2º,18.882517331308474,-96.93069140753329,,,,,,,,MX,2013-02-04,2019-01-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51100f21e4b0428ee9c548b1,b'\x00\x00\x00\x00\x01\xc0X;\x90r\xb1\x81\x84@2\xe1\xec\xa7\xe4\x1f\x83',"{'xmin': -96.93069140753329, 'ymin': 18.882517331308474, 'xmax': -96.93069140753329, 'ymax': 18.882517331308474}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eff6f276da1cd03587ef1c2,Taqueria El Novillo,14.908611669964346,-92.26548435329066,6a Norte,Tapachula,Chiapas,,,,,MX,2011-12-31,2015-09-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eff6f276da1cd03587ef1c2,b'\x00\x00\x00\x00\x01\xc0W\x10\xfd\xb2\x15\xbe\xeb@-\xd15\x8c~\x85\x89',"{'xmin': -92.26548435329066, 'ymin': 14.908611669964346, 'xmax': -92.26548435329066, 'ymax': 14.908611669964346}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6518a1b42366e639c7631b65,Bovino Na Brasa,19.260584,-99.69297,,Toluca de Lerdo,Estado de México,50110,,,,MX,2023-09-30,2023-09-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6518a1b42366e639c7631b65,b'\x00\x00\x00\x00\x01\xc0X\xecY\x9e\xd7\xc6\xfc@3B\xb5\xa2\r\xdcb',"{'xmin': -99.69297, 'ymin': 19.260584, 'xmax': -99.69297, 'ymax': 19.260584}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50f1b10ee4b08ef9130811a3,Taqueria La Moto,16.85105775740108,-99.85082615269258,,,,,,,,MX,2013-01-12,2015-01-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50f1b10ee4b08ef9130811a3,b'\x00\x00\x00\x00\x01\xc0X\xf6s\xef\x89\x19Z@0\xd9\xde\xeb\xd3\x0bt',"{'xmin': -99.85082615269258, 'ymin': 16.85105775740108, 'xmax': -99.85082615269258, 'ymax': 16.85105775740108}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5292b12c11d2e680f9b56be5,El Ultimo Taco De Colon,19.173181,-96.12486,,,,,,,,MX,2013-11-25,2016-01-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5292b12c11d2e680f9b56be5,"b'\x00\x00\x00\x00\x01\xc0X\x07\xfd\xb4\xcc%\x07@3,U\x97\x0bI\xe0'","{'xmin': -96.12486, 'ymin': 19.173181, 'xmax': -96.12486, 'ymax': 19.173181}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5205b6cc11d2a651a8372b2e,Tacos el Virus,21.35533,-101.940593,,,,,,,,MX,2013-08-10,2018-10-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5205b6cc11d2a651a8372b2e,b'\x00\x00\x00\x00\x01\xc0Y|2\xac\xfbv.@5Z\xf6\xe8)I\xa5',"{'xmin': -101.940593, 'ymin': 21.35533, 'xmax': -101.940593, 'ymax': 21.35533}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52e5d416498e5b44551528a2,tacos de tripa el teco,19.98999631463281,-102.2851262996635,,,,,,,,MX,2014-01-27,2016-04-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52e5d416498e5b44551528a2,b'\x00\x00\x00\x00\x01\xc0Y\x92?\x82a\x121@3\xfdpf\x02\x82)',"{'xmin': -102.2851262996635, 'ymin': 19.98999631463281, 'xmax': -102.2851262996635, 'ymax': 19.98999631463281}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f5eca5ee4b0949d412916be,Tacos de Angel,20.423279188631966,-100.75760806873902,Benito Juárez 214,Rincón De Tamayo,Guanajuato,,,,,MX,2012-03-13,2023-01-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f5eca5ee4b0949d412916be,b'\x00\x00\x00\x00\x01\xc0Y0|\xa6\x8d\x9a\xde@4l\\\x06`@p',"{'xmin': -100.75760806873902, 'ymin': 20.423279188631966, 'xmax': -100.75760806873902, 'ymax': 20.423279188631966}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
