fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
54c9a75a498ea3e93cbbd4cb,Tacos Y Gorditas HIDAL-MILCH,16.734200119419242,-92.6373033466361,,,,,,,,MX,2015-01-29,2015-01-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54c9a75a498ea3e93cbbd4cb,,b'\x00\x00\x00\x00\x01\xc0W(\xc9\x93\xf9\xdb\xbd@0\xbb\xf4\x89\xfd\x9f\xfc',"{'xmin': -92.6373033466361, 'ymin': 16.734200119419242, 'xmax': -92.6373033466361, 'ymax': 16.734200119419242}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f0683180e016a89e839b00b,Taqueria Doña Coco,16.733919,-92.636724,Los Insurgentes,,,,,,,MX,2012-01-06,2023-05-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f0683180e016a89e839b00b,,b'\x00\x00\x00\x00\x01\xc0W(\xc0\x16\x05%\x03@0\xbb\xe2\x1d\x96\xe9\xbc',"{'xmin': -92.636724, 'ymin': 16.733919, 'xmax': -92.636724, 'ymax': 16.733919}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50a9b528e4b0e7faf63dc4a8,Tacos Arabes Puebla Vivela Sucursal,16.73483,-92.636552,,,,,,,,MX,2012-11-19,2016-09-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50a9b528e4b0e7faf63dc4a8,,b'\x00\x00\x00\x00\x01\xc0W(\xbdD\x99\x8d\x04@0\xbc\x1d\xd1\xa2\x1e\xa3',"{'xmin': -92.636552, 'ymin': 16.73483, 'xmax': -92.636552, 'ymax': 16.73483}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
535c85dc498e482b55c7380a,cucara macara taquerias,16.735295,-92.637519,Calle Niños Héroes #3,San Cristóbal De Las Casas,Chiapas,,,,,MX,2014-04-27,2014-05-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/535c85dc498e482b55c7380a,,b'\x00\x00\x00\x00\x01\xc0W(\xcd\x1c}\xe5\x08@0\xbc<K\t\xe9\x8e',"{'xmin': -92.637519, 'ymin': 16.735295, 'xmax': -92.637519, 'ymax': 16.735295}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5f9dc75e61c4323e814bf8a3,"Fonda Marco, Gastro Cultura Mexicana.",16.735962,-92.636578,Dr. Felipe Flores # 1,San Cristobal de Las Casas,Chiapas,29200,,,,MX,2020-10-31,2021-09-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5f9dc75e61c4323e814bf8a3,,b'\x00\x00\x00\x00\x01\xc0W(\xbd\xb1\xa6\xd6\x99@0\xbch\x01q\x19H',"{'xmin': -92.636578, 'ymin': 16.735962, 'xmax': -92.636578, 'ymax': 16.735962}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e6a98ccd4c01ce017a54841,Carnitas Azcapo,16.735190301963055,-92.63616887123283,,,,,,,,MX,2011-09-09,2025-03-11,,,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4e6a98ccd4c01ce017a54841,,b'\x00\x00\x00\x00\x01\xc0W(\xb6\xfd\xa4+h@0\xbc5n\x7fD\x87',"{'xmin': -92.63616887123283, 'ymin': 16.735190301963055, 'xmax': -92.63616887123283, 'ymax': 16.735190301963055}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
50030706e4b025b258e59d5e,Quesadillotas,16.733303,-92.634874,Julio M. Corzo,San Cristóbal De Las Casas,Chiapas,29250,,,,MX,2012-07-15,2012-07-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50030706e4b025b258e59d5e,,b'\x00\x00\x00\x00\x01\xc0W(\xa1\xc6\x8e\xc5*@0\xbb\xb9\xbe\xd3\x0f\x06',"{'xmin': -92.634874, 'ymin': 16.733303, 'xmax': -92.634874, 'ymax': 16.733303}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4edc4816775bcc53fccfbfd4,El primo,16.73037489407732,-92.63861706755954,,,,,,,,MX,2011-12-05,2015-05-25,,967 137 3958,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4edc4816775bcc53fccfbfd4,,b'\x00\x00\x00\x00\x01\xc0W(\xdf\x1a\x1e\xf5{@0\xba\xf9\xd9[\xe1\xad',"{'xmin': -92.63861706755954, 'ymin': 16.73037489407732, 'xmax': -92.63861706755954, 'ymax': 16.73037489407732}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5294fe1d498e9860d2d6f22d,Carnitas Azcapo San Diego,16.72781511562109,-92.63578122180836,,,,,,,,MX,2013-11-26,2023-12-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5294fe1d498e9860d2d6f22d,,b'\x00\x00\x00\x00\x01\xc0W(\xb0\xa3\xb8\xc4\xfb@0\xbaR\x17g \x86',"{'xmin': -92.63578122180836, 'ymin': 16.72781511562109, 'xmax': -92.63578122180836, 'ymax': 16.72781511562109}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
616667788c4164034f778230,Taquería Don Pepe,16.726816,-92.63591,,San Cristóbal de las Casas,Chiapas,29270,,,,MX,2021-10-13,2024-07-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/616667788c4164034f778230,,b'\x00\x00\x00\x00\x01\xc0W(\xb2\xbf\xdbL\xc2@0\xba\x10\x9d\x065\xa4',"{'xmin': -92.63591, 'ymin': 16.726816, 'xmax': -92.63591, 'ymax': 16.726816}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eeaad6f0e6107eb8ce4f552,Mr. Taco,16.725023205326117,-92.63693255917754,Av. Insurgentes,San Cristóbal,Chiapas,29230,,,,MX,2011-12-16,2020-07-04,,967 674 0495,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eeaad6f0e6107eb8ce4f552,,b'\x00\x00\x00\x00\x01\xc0W(\xc3\x80\xc7\xdb5@0\xb9\x9b\x1e\xeb\xb7~',"{'xmin': -92.63693255917754, 'ymin': 16.725023205326117, 'xmax': -92.63693255917754, 'ymax': 16.725023205326117}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e3ca93b483b04e17a8c5902,Taqueria Del Sur,16.726803297008498,-92.63700854364157,Ignacio Allende,San Cristóbal de Las Casas,Chiapas,,,,,MX,2011-08-06,2025-05-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e3ca93b483b04e17a8c5902,,b'\x00\x00\x00\x00\x01\xc0W(\xc4\xbf{\x8d\xa4@0\xba\x0f\xc7\xe7F\xc7',"{'xmin': -92.63700854364157, 'ymin': 16.726803297008498, 'xmax': -92.63700854364157, 'ymax': 16.726803297008498}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fca58cae4b06cdf3ada009d,Taqueria el Oficial,16.726009,-92.637441,,,,,,,,MX,2012-06-02,2012-06-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fca58cae4b06cdf3ada009d,,b'\x00\x00\x00\x00\x01\xc0W(\xcb\xd5V\x08J@0\xb9\xdb\xb9\xcf\x9a\x07',"{'xmin': -92.637441, 'ymin': 16.726009, 'xmax': -92.637441, 'ymax': 16.726009}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56d0cf63cd101e08544cb6eb,Tacos y Carnitas Morelia,16.72191334900533,-92.63771539534116,,,,,,,,MX,2016-02-26,2025-05-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56d0cf63cd101e08544cb6eb,,b'\x00\x00\x00\x00\x01\xc0W(\xd0T;\xc9X@0\xb8\xcfP0\x86\x13',"{'xmin': -92.63771539534116, 'ymin': 16.72191334900533, 'xmax': -92.63771539534116, 'ymax': 16.72191334900533}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5201b84c498e800f6470ace7,"Taqueria ""humildes""",16.718793,-92.638062,,,,,,,,MX,2013-08-07,2016-09-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5201b84c498e800f6470ace7,,b'\x00\x00\x00\x00\x01\xc0W(\xd6\x01\xff\xb4\x81@0\xb8\x02\xd1k\x97\xff',"{'xmin': -92.638062, 'ymin': 16.718793, 'xmax': -92.638062, 'ymax': 16.718793}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fbb3b6ce4b0c7f68a6cbdba,Los Humildes,16.718750562361965,-92.63814683847501,"Boulevard Juan Sabies Gutierrez, Frente A La Iglesia De San Diego",San Cristóbal De Las Casas,Chiapas,,,,,MX,2012-05-22,2015-06-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fbb3b6ce4b0c7f68a6cbdba,,b'\x00\x00\x00\x00\x01\xc0W(\xd7e\xd6R\xf1@0\xb8\x00\toS\x85',"{'xmin': -92.63814683847501, 'ymin': 16.718750562361965, 'xmax': -92.63814683847501, 'ymax': 16.718750562361965}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52ce0ed4498e70d6115a52d0,Tacos Senor Rodeo,16.72113696318578,-92.63666831399608,,,,,,,,MX,2014-01-09,2020-07-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52ce0ed4498e70d6115a52d0,,"b'\x00\x00\x00\x00\x01\xc0W(\xbf,t\xc0\xcf@0\xb8\x9cn\x98\xd1\xd7'","{'xmin': -92.63666831399608, 'ymin': 16.72113696318578, 'xmax': -92.63666831399608, 'ymax': 16.72113696318578}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54a83d2d498e5bb40ab612ba,las originales de michoacan,16.72100929193046,-92.63639200478384,,,,,,,,MX,2015-01-03,2017-09-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54a83d2d498e5bb40ab612ba,,b'\x00\x00\x00\x00\x01\xc0W(\xba\xa5\x87\xfe\xe1@0\xb8\x94\x10\xa0\xf4\x15',"{'xmin': -92.63639200478384, 'ymin': 16.72100929193046, 'xmax': -92.63639200478384, 'ymax': 16.72100929193046}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50cf6224e4b0212e9851ffba,"Don Rafita ""Tacos y Gorditas""",16.72127269188606,-92.63592804889632,,San Cristobal De Las Casas,,,,,,MX,2012-12-17,2024-11-17,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/50cf6224e4b0212e9851ffba,,"b""\x00\x00\x00\x00\x01\xc0W(\xb3\x0b\x8f'\x9a@0\xb8\xa5S\xbf&\x05""","{'xmin': -92.63592804889632, 'ymin': 16.72127269188606, 'xmax': -92.63592804889632, 'ymax': 16.72127269188606}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
65b9350e4f5e592c217b5d7e,Taquicardia,16.716267,-92.625956,,San Cristóbal de las Casas,Chis.,29296,,,,MX,2024-01-30,2025-01-22,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck']",https://foursquare.com/placemakers/review-place/65b9350e4f5e592c217b5d7e,,"b'\x00\x00\x00\x00\x01\xc0W(\x0f\xa9\xc1/\n@0\xb7]F,4;'","{'xmin': -92.625956, 'ymin': 16.716267, 'xmax': -92.625956, 'ymax': 16.716267}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck",1
6159e398daea42524b234638,El Cochito Enchilado,16.707378,-92.632923,Prolongacion Insurgentes,San Cristóbal de las Casas,CHIS,29290,,,,MX,2021-10-03,2023-03-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6159e398daea42524b234638,,b'\x00\x00\x00\x00\x01\xc0W(\x81\xcfxx\xb8@0\xb5\x16\xb9\x7f\xe8\xee',"{'xmin': -92.632923, 'ymin': 16.707378, 'xmax': -92.632923, 'ymax': 16.707378}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
506e4a45e4b08666bbc4b30f,Taqueria el Zarape,16.707931114371778,-92.63330908672818,,,,,,,,MX,2012-10-05,2020-05-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/506e4a45e4b08666bbc4b30f,,"b'\x00\x00\x00\x00\x01\xc0W(\x88""\xd5\xf0u@0\xb5:\xf98\x0c1'","{'xmin': -92.63330908672818, 'ymin': 16.707931114371778, 'xmax': -92.63330908672818, 'ymax': 16.707931114371778}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
63669b1082508059be6f8c76,El Lechon Coleto,16.711208,-92.632987,Prolongacion Insurgentes,San Cristóbal de las Casas,Chiapas,29290,,,,MX,2022-11-05,2024-12-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/63669b1082508059be6f8c76,,b'\x00\x00\x00\x00\x01\xc0W(\x82\xdb\xe7\xf2\xc3@0\xb6\x11\xba<\xa7P',"{'xmin': -92.632987, 'ymin': 16.711208, 'xmax': -92.632987, 'ymax': 16.711208}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
61b41bb18165ae1a1176dc38,Taqueria Calima,16.712215,-92.633313,Prolongacion Insurgentes,San Cristóbal de las Casas,CHIS,29296,,,,MX,2021-12-11,2025-03-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/61b41bb18165ae1a1176dc38,,b'\x00\x00\x00\x00\x01\xc0W(\x883?\xc8m@0\xb6S\xb8\xe4\xb8|',"{'xmin': -92.633313, 'ymin': 16.712215, 'xmax': -92.633313, 'ymax': 16.712215}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57466138498e8320df380f6f,Tacos El Cazador,16.715003,-92.634748,,,,,,,,MX,2016-05-26,2017-10-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57466138498e8320df380f6f,,b'\x00\x00\x00\x00\x01\xc0W(\x9f\xb6\x13L\xe4@0\xb7\no\xc5\x8a\xb9',"{'xmin': -92.634748, 'ymin': 16.715003, 'xmax': -92.634748, 'ymax': 16.715003}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
62e09958fd8dd2736886233c,Taqueria Don Bosco,16.715,-92.634947,,San Cristóbal de las Casas,Chiapas,29290,,,,MX,2022-07-27,2022-10-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/62e09958fd8dd2736886233c,,b'\x00\x00\x00\x00\x01\xc0W(\xa2\xf8\xbd\xec_@0\xb7\n=p\xa3\xd7',"{'xmin': -92.634947, 'ymin': 16.715, 'xmax': -92.634947, 'ymax': 16.715}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5701d3c6498e5618b19cc4bf,Antojitos,16.71648,-92.635541,,,,,,,,MX,2016-04-04,2016-04-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5701d3c6498e5618b19cc4bf,,b'\x00\x00\x00\x00\x01\xc0W(\xac\xb4(\x91\x19@0\xb7k;\xb8<\xf3',"{'xmin': -92.635541, 'ymin': 16.71648, 'xmax': -92.635541, 'ymax': 16.71648}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55d7dee9498e5e6954af434d,El Asador de Mimi,16.716072024060136,-92.63519953117414,De los insurgentes,,,,,,,MX,2015-08-22,2019-08-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55d7dee9498e5e6954af434d,,b'\x00\x00\x00\x00\x01\xc0W(\xa7\x1b\xef4\xf5@0\xb7P\x7f\x04\xeb7',"{'xmin': -92.63519953117414, 'ymin': 16.716072024060136, 'xmax': -92.63519953117414, 'ymax': 16.716072024060136}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5216c36e11d2ddb4003a7863,El paisanito,16.71833628101983,-92.63707058243627,,,,,,,,MX,2013-08-23,2013-10-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5216c36e11d2ddb4003a7863,,b'\x00\x00\x00\x00\x01\xc0W(\xc5\xc3\xb13\xad@0\xb7\xe4\xe2\xf2\x82\xac',"{'xmin': -92.63707058243627, 'ymin': 16.71833628101983, 'xmax': -92.63707058243627, 'ymax': 16.71833628101983}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
63d8a9d3d847df5959c139ee,El Pastorcito,16.718212,-92.637228,Prolongacion Insurgentes,San Cristóbal de las Casas,Chiapas,29290,,,,MX,2023-01-31,2023-03-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/63d8a9d3d847df5959c139ee,,b'\x00\x00\x00\x00\x01\xc0W(\xc8W\xf3\x06\x1c@0\xb7\xdc\xbd\xdb\x98B',"{'xmin': -92.637228, 'ymin': 16.718212, 'xmax': -92.637228, 'ymax': 16.718212}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
576374a8498edbcfb7e8dd49,La Taquería,16.712615,-92.637576,Prolongación Insurgentes 149,San Cristóbal de las Casas,CHIS,29289,,,,MX,2016-06-17,2017-08-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/576374a8498edbcfb7e8dd49,,b'\x00\x00\x00\x00\x01\xc0W(\xce\x0b\x91-\xba@0\xb6m\xef\xc7\xa3\x98',"{'xmin': -92.637576, 'ymin': 16.712615, 'xmax': -92.637576, 'ymax': 16.712615}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6292d583422c883042ef9c5e,Taquería Lolita,16.716969,-92.64287,,San Cristóbal de las Casas,Chiapas,29286,,,,MX,2022-05-29,2022-05-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6292d583422c883042ef9c5e,,b'\x00\x00\x00\x00\x01\xc0W)$\xc86e\x17@0\xb7\x8bG\xc7>\xee',"{'xmin': -92.64287, 'ymin': 16.716969, 'xmax': -92.64287, 'ymax': 16.716969}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fba6243e4b0ad8c88092fe0,"Tacos ""El Estudiante""",16.71659753984705,-92.64368323822882,,,,,,,,MX,2012-05-21,2014-06-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fba6243e4b0ad8c88092fe0,,b'\x00\x00\x00\x00\x01\xc0W)2\x1b.KF@0\xb7r\xef\xb6\t\x82',"{'xmin': -92.64368323822882, 'ymin': 16.71659753984705, 'xmax': -92.64368323822882, 'ymax': 16.71659753984705}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57ae93a2cd10d080c7c204fb,El rincón de las quekas,16.712712,-92.642508,,,,,,,,MX,2016-08-13,2019-01-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57ae93a2cd10d080c7c204fb,,b'\x00\x00\x00\x00\x01\xc0W)\x1e\xd9\xdf\xda\xc7@0\xb6tK+w}',"{'xmin': -92.642508, 'ymin': 16.712712, 'xmax': -92.642508, 'ymax': 16.712712}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5acad77d603d2a684fa2aa1a,"Taquería ""El Caperuzo""",16.71921,-92.64309,,San Cristóbal de las Casas,Chiapas,29286,,,,MX,2018-04-09,2018-10-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5acad77d603d2a684fa2aa1a,,b'\x00\x00\x00\x00\x01\xc0W)(b\xf5\x98\x9e@0\xb8\x1e%\x84\xf4\xc7',"{'xmin': -92.64309, 'ymin': 16.71921, 'xmax': -92.64309, 'ymax': 16.71921}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6063dba4259bea1c73de1550,La Farandula,16.721378,-92.643321,,San Cristóbal de las Casas,CHIS,29286,,,,MX,2021-03-31,2023-01-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6063dba4259bea1c73de1550,,"b'\x00\x00\x00\x00\x01\xc0W),+\xd7\xf5\x1f@0\xb8\xac:\x86\r\xcc'","{'xmin': -92.643321, 'ymin': 16.721378, 'xmax': -92.643321, 'ymax': 16.721378}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
7aa713e174304f5146f704cd,Bulle Asadero,16.723125,-92.640134,Ignacio Allende 30A,Tuxtla Gutiérrez,Chiapas,29060,,,,MX,2013-05-10,2013-05-10,,967 678 3331,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/7aa713e174304f5146f704cd,,b'\x00\x00\x00\x00\x01\xc0W(\xf7\xf4\x98\xc3\xb1@0\xb9\x1e\xb8Q\xeb\x85',"{'xmin': -92.640134, 'ymin': 16.723125, 'xmax': -92.640134, 'ymax': 16.723125}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ecb1a53e5fab5d2b2fc428d,Tacos Arabes Puebla Vivela,16.724934056892533,-92.6405901423025,,San Cristóbal de Las Casas,Chiapas,,,,,MX,2011-11-22,2017-09-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ecb1a53e5fab5d2b2fc428d,,b'\x00\x00\x00\x00\x01\xc0W(\xffm\xcb\xd5\x12@0\xb9\x95GB\x1c+',"{'xmin': -92.6405901423025, 'ymin': 16.724934056892533, 'xmax': -92.6405901423025, 'ymax': 16.724934056892533}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
