fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
5da0fa63a0bcfb0008b1515c,El Sultan,22.780083,-102.571172,,Zacatecas,ZAC,98000,,,,MX,2019-10-11,2019-10-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5da0fa63a0bcfb0008b1515c,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x8e\x15\x01\x19\x05@6\xc7\xb3\x84\xfd*c',"{'xmin': -102.571172, 'ymin': 22.780083, 'xmax': -102.571172, 'ymax': 22.780083}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f15b396e4b0042058a1a669,"Tacos Dorados ""El Bebé""",22.779763623198512,-102.57181078872082,Indio Triste S/n,,,,,,,MX,2012-01-17,2016-02-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f15b396e4b0042058a1a669,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x98\x8cGC\x94@6\xc7\x9e\x96\xbc?\x82',"{'xmin': -102.57181078872082, 'ymin': 22.779763623198512, 'xmax': -102.57181078872082, 'ymax': 22.779763623198512}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5774913f498ef14722935403,Tacos del pinchi callejón,22.779808,-102.571413,,,,,,,,MX,2016-06-30,2016-06-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5774913f498ef14722935403,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x92\x07\xd4\xe0\x98@6\xc7\xa1\x7fA(\xbf',"{'xmin': -102.571413, 'ymin': 22.779808, 'xmax': -102.571413, 'ymax': 22.779808}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4dc5bc8a18387d1bd54674c7,Tacos Envenenados,22.77899029509613,-102.57165948208493,,,,,,,,MX,2011-05-07,2025-01-24,,,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4dc5bc8a18387d1bd54674c7,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x96\x11\xa7\x002@6\xc7k\xe8qV\xda',"{'xmin': -102.57165948208493, 'ymin': 22.77899029509613, 'xmax': -102.57165948208493, 'ymax': 22.77899029509613}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
5cbbdb94ab42d9002c65488f,La Chula,22.776933,-102.572998,Genaro Codina,Zacatecas,ZAC,98000,,,,MX,2019-04-21,2019-04-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5cbbdb94ab42d9002c65488f,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xab\xff\xcd\xab\x19@6\xc6\xe5\x14\xc2.\xe4',"{'xmin': -102.572998, 'ymin': 22.776933, 'xmax': -102.572998, 'ymax': 22.776933}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5368e9be498e75e2b5a4b1c6,Kome riko,22.776005,-102.573727,,,,,,,,MX,2014-05-06,2014-05-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5368e9be498e75e2b5a4b1c6,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xb7\xf1suC@6\xc6\xa8C\x80\x88Q',"{'xmin': -102.573727, 'ymin': 22.776005, 'xmax': -102.573727, 'ymax': 22.776005}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
505e8d53e4b004c15c1cc699,Tacos Estilo Jalpa,22.775187926283852,-102.57527968795,,,,,,,,MX,2012-09-23,2018-02-11,,492 111 6609,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/505e8d53e4b004c15c1cc699,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xd1a\xe5s\x18@6\xc6r\xb7G\xa4\xa9',"{'xmin': -102.57527968795, 'ymin': 22.775187926283852, 'xmax': -102.57527968795, 'ymax': 22.775187926283852}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50513ba0e4b0c9dff0ac3e00,Gorditas Fritas al Carbon,22.775087,-102.575621,,,,,,,,MX,2012-09-13,2021-12-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50513ba0e4b0c9dff0ac3e00,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xd6\xf9vy\x03@6\xc6l\x1a\x04\x8e\x04',"{'xmin': -102.575621, 'ymin': 22.775087, 'xmax': -102.575621, 'ymax': 22.775087}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50529b7be4b0c6835e68b14a,Tacos al estilo Jalpa,22.775077050882615,-102.57530770856283,Calle De yanguas 209,Zacatecas,Zacatecas,,,,,MX,2012-09-14,2016-04-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50529b7be4b0c6835e68b14a,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xd1\xd7lZ\x80@6\xc6ks\x19k\xc4',"{'xmin': -102.57530770856283, 'ymin': 22.775077050882615, 'xmax': -102.57530770856283, 'ymax': 22.775077050882615}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53a0e3be498eeec38e51e424,Om Tacos,22.775069,-102.575183,Yanguas 209,Zacatecas,Zacatecas,98000,,,,MX,2014-06-18,2017-11-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53a0e3be498eeec38e51e424,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xcf\xcc[\x8d\xc5@6\xc6j\xec\x07$\xb7',"{'xmin': -102.575183, 'ymin': 22.775069, 'xmax': -102.575183, 'ymax': 22.775069}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52c2f8d4498ec9cfc71302f4,tostadas meño,22.772147,-102.573949,,Zacatecas,Zacatecas,,,,,MX,2013-12-31,2016-05-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52c2f8d4498ec9cfc71302f4,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xbb\x94\x96$\x9a@6\xc5\xabm\x00\xb4[',"{'xmin': -102.573949, 'ymin': 22.772147, 'xmax': -102.573949, 'ymax': 22.772147}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55f73348498e153d34a4635e,Tortilleria El Trafico,22.772137942865545,-102.57372735664376,,,,,,,,MX,2015-09-14,2016-10-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55f73348498e153d34a4635e,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xb7\xf2\xf2f\xc0@6\xc5\xaa\xd5\x0c\x9b\xb5',"{'xmin': -102.57372735664376, 'ymin': 22.772137942865545, 'xmax': -102.57372735664376, 'ymax': 22.772137942865545}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
510ef1eee4b0ee65913927b3,La Cabaña,22.77172810051187,-102.57338551032122,,,,,,,,MX,2013-02-03,2024-07-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/510ef1eee4b0ee65913927b3,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xb2Y#\xb5\x1d@6\xc5\x8f\xf9\t\x1aI',"{'xmin': -102.57338551032122, 'ymin': 22.77172810051187, 'xmax': -102.57338551032122, 'ymax': 22.77172810051187}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
535068de11d22f34e3f855f1,Mr. Taquito👌,22.77372199641786,-102.57311091319018,"Tacuba #115, Centro",Zacatecas,Zacatecas,,,,,MX,2014-04-17,2016-07-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/535068de11d22f34e3f855f1,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xad\xd9eH{@6\xc6\x12\xa5\x0e\xcf\x7f',"{'xmin': -102.57311091319018, 'ymin': 22.77372199641786, 'xmax': -102.57311091319018, 'ymax': 22.77372199641786}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58168a8238faf1fd6bbdb346,Maria Pachita,22.773658,-102.572588,,,,,,,,MX,2016-10-31,2017-01-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58168a8238faf1fd6bbdb346,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xa5H#\x85@@6\xc6\x0es`I\xed',"{'xmin': -102.572588, 'ymin': 22.773658, 'xmax': -102.572588, 'ymax': 22.773658}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57f71961498ef00e6c6b2549,Tacos De Cabeza Márquez,22.773228,-102.57271,,,,,,,,MX,2016-10-07,2018-08-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57f71961498ef00e6c6b2549,,"b'\x00\x00\x00\x00\x01\xc0Y\xa4\xa7G\xd8\x05\xe6@6\xc5\xf2E,Y\xfb'","{'xmin': -102.57271, 'ymin': 22.773228, 'xmax': -102.57271, 'ymax': 22.773228}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f87a2f8e4b039b1437a79d1,Tacos Ledezma,22.773204,-102.570002,Ledezma,Zacatecas,,,,,,MX,2012-04-13,2024-09-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f87a2f8e4b039b1437a79d1,,"b'\x00\x00\x00\x00\x01\xc0Y\xa4z\xe9\xab)\xe5@6\xc5\xf0\xb2\x85""\xea'","{'xmin': -102.570002, 'ymin': 22.773204, 'xmax': -102.570002, 'ymax': 22.773204}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5b09f2765a2c91002cfbbca8,Lechon Tacuba,22.773117,-102.57251,López Velarde,Centro,Zacatecas,98000,,,,MX,2018-05-26,2019-08-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5b09f2765a2c91002cfbbca8,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xa4\x00\xfb\xa8\x82@6\xc5\xea\xfe\xe6\xfbL',"{'xmin': -102.57251, 'ymin': 22.773117, 'xmax': -102.57251, 'ymax': 22.773117}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50feff30e4b08abe3f6e83ee,El taco de oro,22.770638842693923,-102.57168801386258,Justo Sierra,Zacatecas,ZAC,,,,,MX,2013-01-22,2024-02-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50feff30e4b08abe3f6e83ee,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x96\x89R\xc3\x85@6\xc5H\x96Re\xcf',"{'xmin': -102.57168801386258, 'ymin': 22.770638842693923, 'xmax': -102.57168801386258, 'ymax': 22.770638842693923}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53615a3b498ee3fc72b5d019,taqueria abastos,22.771616962394116,-102.5714913638337,,,,,,,,MX,2014-04-30,2016-04-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53615a3b498ee3fc72b5d019,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x93P\x83g.@6\xc5\x88\xb0r\x85\x87',"{'xmin': -102.5714913638337, 'ymin': 22.771616962394116, 'xmax': -102.5714913638337, 'ymax': 22.771616962394116}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
579d5179498e9ffc5fdda901,Tacos San Jose,22.771025,-102.57001,,zacatecas,zacatecas,,,,,MX,2016-07-31,2019-09-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/579d5179498e9ffc5fdda901,,b'\x00\x00\x00\x00\x01\xc0Y\xa4{\x0b9\x19&@6\xc5a\xe4\xf7e\xfe',"{'xmin': -102.57001, 'ymin': 22.771025, 'xmax': -102.57001, 'ymax': 22.771025}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52615fa511d244d5becf1eed,Los Tacos de Colores,22.770979677318845,-102.57103744578107,Calle Guerrero 225 Col. Centro,Zacatecas,Zacatecas,98000,,,,MX,2013-10-18,2024-07-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52615fa511d244d5becf1eed,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x8b\xe0\xa4\x9a\xf3@6\xc5^\xec\x93\xf7\x0f',"{'xmin': -102.57103744578107, 'ymin': 22.770979677318845, 'xmax': -102.57103744578107, 'ymax': 22.770979677318845}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57bc6e2e498e84c904e504fe,tacolandia blvd,22.769427,-102.571672,,,,,,,,MX,2016-08-23,2017-06-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57bc6e2e498e84c904e504fe,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x96F(\x02~@6\xc4\xf9*\xf9\xa8\xce',"{'xmin': -102.571672, 'ymin': 22.769427, 'xmax': -102.571672, 'ymax': 22.769427}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55e0ad5a498ee04c06c1f450,Mr. Lechon,22.769188,-102.573346,,,,,,,,MX,2015-08-28,2017-10-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55e0ad5a498ee04c06c1f450,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xb1\xb3k\xd2\xb7@6\xc4\xe9\x818y\xc4',"{'xmin': -102.573346, 'ymin': 22.769188, 'xmax': -102.573346, 'ymax': 22.769188}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
591d084d9e3b651aeb42e23a,Las Tripish De Carlish,22.769873,-102.573216,,Zacatecas,ZAC,98000,,,,MX,2017-05-18,2018-04-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/591d084d9e3b651aeb42e23a,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xaf\x92)b\xd0@6\xc5\x16e\x9d\x12\xcb',"{'xmin': -102.573216, 'ymin': 22.769873, 'xmax': -102.573216, 'ymax': 22.769873}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53500940498e7626ef71cd24,"Tacos Envenenados ""El Minero""",22.771440505981445,-102.57408905029297,,,,,,,,MX,2014-04-17,2024-07-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53500940498e7626ef71cd24,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xbd\xe0\x00\x00\x00@6\xc5} \x00\x00\x00',"{'xmin': -102.57408905029297, 'ymin': 22.771440505981445, 'xmax': -102.57408905029297, 'ymax': 22.771440505981445}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56ac811a498ec0fd77a1d7c7,tacos esposa del guero,22.768050616563702,-102.57306608106767,Bulevar López Mateos,,,,,,,MX,2016-01-30,2016-09-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56ac811a498ec0fd77a1d7c7,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xad\x1d[({@6\xc4\x9e\xf7\x17\xd0Q',"{'xmin': -102.57306608106767, 'ymin': 22.768050616563702, 'xmax': -102.57306608106767, 'ymax': 22.768050616563702}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51d5a6ef498e25270dc7db10,"Tacos Envenenados ""El Güero""",22.766833472124862,-102.57400346405599,,,,,,,,MX,2013-07-04,2025-07-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51d5a6ef498e25270dc7db10,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xbcy\x06zQ@6\xc4O2\xccA!',"{'xmin': -102.57400346405599, 'ymin': 22.766833472124862, 'xmax': -102.57400346405599, 'ymax': 22.766833472124862}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53081218498e09969f19f8ed,parillada del apache,22.765892695862917,-102.57508914796341,,,,,,,,MX,2014-02-22,2019-07-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53081218498e09969f19f8ed,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xceB\xb6\xb2d@6\xc4\x11\x8b0\xf9\xfc',"{'xmin': -102.57508914796341, 'ymin': 22.765892695862917, 'xmax': -102.57508914796341, 'ymax': 22.765892695862917}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58b84f60cc05d16157e24836,La Esquinita,22.765332,-102.575327,,,,,,,,MX,2017-03-02,2017-06-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58b84f60cc05d16157e24836,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xd2(V`_@6\xc3\xec\xccF\x95\x10',"{'xmin': -102.575327, 'ymin': 22.765332, 'xmax': -102.575327, 'ymax': 22.765332}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5b61f6f0e17910002c8562a6,Tacos Envenenados “El Güero” 2,22.765512,-102.575055,,Zacatecas,ZAC,98070,,,,MX,2018-08-01,2018-08-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5b61f6f0e17910002c8562a6,,"b'\x00\x00\x00\x00\x01\xc0Y\xa4\xcd\xb3|\x99\xaf@6\xc3\xf8\x98,\xb2\x10'","{'xmin': -102.575055, 'ymin': 22.765512, 'xmax': -102.575055, 'ymax': 22.765512}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
552d7abc498eda869d43d5a1,Taqueria Buenavista,22.76457520168657,-102.57513398087309,,,,,,,,MX,2015-04-14,2015-12-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/552d7abc498eda869d43d5a1,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xce\xfe\xc1\xaa\xc4@6\xc3\xbb3N\x93\x90',"{'xmin': -102.57513398087309, 'ymin': 22.76457520168657, 'xmax': -102.57513398087309, 'ymax': 22.76457520168657}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56844eee498eb224e196d048,Tortilleria Guadalupana,22.763735541525094,-102.57390108221277,,,,,,,,MX,2015-12-30,2017-05-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56844eee498eb224e196d048,,"b'\x00\x00\x00\x00\x01\xc0Y\xa4\xba\xcb\x9a\xcf\x8b@6\xc3\x84,%\xa4\xa4'","{'xmin': -102.57390108221277, 'ymin': 22.763735541525094, 'xmax': -102.57390108221277, 'ymax': 22.763735541525094}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5815105e38fac2e9e98ce0f0,"Carnitas ""San Juditas""",22.76317,-102.57168,,Zacatecas,Zacatecas,,,,,MX,2016-10-29,2019-12-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5815105e38fac2e9e98ce0f0,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x96g\xb5\xf1\xbf@6\xc3_\x1b\xefI\xcf',"{'xmin': -102.57168, 'ymin': 22.76317, 'xmax': -102.57168, 'ymax': 22.76317}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5054b559e4b088edb11c8856,Tacos Envenenados,22.767023920924803,-102.57196769951611,Av. Morelos 600,,,,,,,MX,2012-09-15,2020-11-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5054b559e4b088edb11c8856,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x9b\x1eh\xf2\x90@6\xc4[\xad\xff\x9f)',"{'xmin': -102.57196769951611, 'ymin': 22.767023920924803, 'xmax': -102.57196769951611, 'ymax': 22.767023920924803}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56a59918498e6b652a01da85,Tacos Tita,22.76800566889841,-102.57233756152213,,,,,,,,MX,2016-01-25,2016-01-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56a59918498e6b652a01da85,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xa1-\xb9@\xa3@6\xc4\x9c\x04\xff\x0f\xb0',"{'xmin': -102.57233756152213, 'ymin': 22.76800566889841, 'xmax': -102.57233756152213, 'ymax': 22.76800566889841}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4edbf9f1d3e346be363f3b34,El gran taquito,22.76842066081339,-102.5723263535651,,,,,,,,MX,2011-12-04,2024-01-20,,492 159 1358,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4edbf9f1d3e346be363f3b34,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xa0\xfe\xb6\xcc\xde@6\xc4\xb77g\xc3\xa4',"{'xmin': -102.5723263535651, 'ymin': 22.76842066081339, 'xmax': -102.5723263535651, 'ymax': 22.76842066081339}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53546e02498e914beed03489,"""El Único Gran Taquito"" Tacos envenenados",22.76864077477869,-102.57219452195174,Blvd. Adolfo López Mateos #507,Zacatecas,Zacatecas,98000,,,,MX,2014-04-21,2024-01-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53546e02498e914beed03489,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x9e\xd5\xc5\xae\xeb@6\xc4\xc5\xa4N\x0b\xec',"{'xmin': -102.57219452195174, 'ymin': 22.76864077477869, 'xmax': -102.57219452195174, 'ymax': 22.76864077477869}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
